,Computer_Electronic_Production_Index,Bitcoin,Dollar_Index,US_10Y_Yield,VIX
2017-02-09,96.8538,994.3829956054688,100.6500015258789,2.3949999809265137,10.880000114440918
2017-02-10,96.8538,988.6740112304688,100.80000305175781,2.4089999198913574,10.850000381469727
2017-02-11,96.8538,1004.4500122070312,100.80000305175781,2.4089999198913574,10.850000381469727
2017-02-12,96.8538,999.1810302734375,100.80000305175781,2.4089999198913574,10.850000381469727
2017-02-13,96.8538,990.6420288085938,100.95999908447266,2.434000015258789,11.069999694824219
2017-02-14,96.8538,1004.5499877929688,101.25,2.4700000286102295,10.739999771118164
2017-02-15,96.8538,1007.47998046875,101.18000030517578,2.502000093460083,11.970000267028809
2017-02-16,96.8538,1027.43994140625,100.44000244140625,2.450000047683716,11.760000228881836
2017-02-17,96.8538,1046.2099609375,100.94999694824219,2.424999952316284,11.489999771118164
2017-02-18,96.8538,1054.4200439453125,100.94999694824219,2.424999952316284,11.489999771118164
2017-02-19,96.8538,1047.8699951171875,100.94999694824219,2.424999952316284,11.489999771118164
2017-02-20,96.8538,1079.97998046875,100.94999694824219,2.424999952316284,11.489999771118164
2017-02-21,96.8538,1115.300048828125,101.37000274658203,2.427000045776367,11.569999694824219
2017-02-22,96.8538,1117.43994140625,101.33000183105469,2.4179999828338623,11.739999771118164
2017-02-23,96.8538,1166.719970703125,101.05000305175781,2.388000011444092,11.710000038146973
2017-02-24,96.8538,1173.6800537109375,101.08999633789062,2.316999912261963,11.470000267028809
2017-02-25,96.8538,1143.8399658203125,101.08999633789062,2.316999912261963,11.470000267028809
2017-02-26,96.8538,1165.199951171875,101.08999633789062,2.316999912261963,11.470000267028809
2017-02-27,96.8538,1179.969970703125,101.12999725341797,2.36899995803833,12.09000015258789
2017-02-28,96.8538,1179.969970703125,101.12000274658203,2.3580000400543213,12.920000076293945
2017-03-01,98.4347,1222.5,101.77999877929688,2.4630000591278076,12.539999961853027
2017-03-02,98.4347,1251.010009765625,102.19999694824219,2.489000082015991,11.8100004196167
2017-03-03,98.4347,1274.989990234375,101.54000091552734,2.492000102996826,10.960000038146973
2017-03-04,98.4347,1255.1500244140625,101.54000091552734,2.492000102996826,10.960000038146973
2017-03-05,98.4347,1267.1199951171875,101.54000091552734,2.492000102996826,10.960000038146973
2017-03-06,98.4347,1272.8299560546875,101.63999938964844,2.49399995803833,11.239999771118164
2017-03-07,98.4347,1223.5400390625,101.80999755859375,2.510999917984009,11.449999809265137
2017-03-08,98.4347,1150.0,102.06999969482422,2.552000045776367,11.859999656677246
2017-03-09,98.4347,1188.489990234375,101.8499984741211,2.5980000495910645,12.300000190734863
2017-03-10,98.4347,1116.719970703125,101.25,2.5820000171661377,11.65999984741211
2017-03-11,98.4347,1175.8299560546875,101.25,2.5820000171661377,11.65999984741211
2017-03-12,98.4347,1221.3800048828125,101.25,2.5820000171661377,11.65999984741211
2017-03-13,98.4347,1231.9200439453125,101.37999725341797,2.6080000400543213,11.350000381469727
2017-03-14,98.4347,1240.0,101.69999694824219,2.5950000286102295,12.300000190734863
2017-03-15,98.4347,1249.6099853515625,100.73999786376953,2.507999897003174,11.630000114440918
2017-03-16,98.4347,1187.81005859375,100.2699966430664,2.5220000743865967,11.210000038146973
2017-03-17,98.4347,1100.22998046875,100.30000305175781,2.500999927520752,11.279999732971191
2017-03-18,98.4347,973.8179931640625,100.30000305175781,2.500999927520752,11.279999732971191
2017-03-19,98.4347,1036.739990234375,100.30000305175781,2.500999927520752,11.279999732971191
2017-03-20,98.4347,1054.22998046875,100.41000366210938,2.4730000495910645,11.34000015258789
2017-03-21,98.4347,1120.5400390625,99.80999755859375,2.436000108718872,12.470000267028809
2017-03-22,98.4347,1049.1400146484375,99.68000030517578,2.3959999084472656,12.8100004196167
2017-03-23,98.4347,1038.5899658203125,99.76000213623047,2.4179999828338623,13.119999885559082
2017-03-24,98.4347,937.52001953125,99.62999725341797,2.4000000953674316,12.960000038146973
2017-03-25,98.4347,972.7789916992188,99.62999725341797,2.4000000953674316,12.960000038146973
2017-03-26,98.4347,966.7249755859375,99.62999725341797,2.4000000953674316,12.960000038146973
2017-03-27,98.4347,1045.77001953125,99.16999816894531,2.372999906539917,12.5
2017-03-28,98.4347,1047.1500244140625,99.70999908447266,2.4089999198913574,11.529999732971191
2017-03-29,98.4347,1039.969970703125,100.0,2.385999917984009,11.420000076293945
2017-03-30,98.4347,1026.4300537109375,100.41000366210938,2.4159998893737793,11.539999961853027
2017-03-31,98.4347,1071.7900390625,100.3499984741211,2.3959999084472656,12.369999885559082
2017-04-01,100.4405,1080.5,100.3499984741211,2.3959999084472656,12.369999885559082
2017-04-02,100.4405,1102.1700439453125,100.3499984741211,2.3959999084472656,12.369999885559082
2017-04-03,100.4405,1143.81005859375,100.54000091552734,2.3499999046325684,12.380000114440918
2017-04-04,100.4405,1133.25,100.54000091552734,2.3499999046325684,11.789999961853027
2017-04-05,100.4405,1124.780029296875,100.55999755859375,2.3570001125335693,12.890000343322754
2017-04-06,100.4405,1182.6800537109375,100.66999816894531,2.3429999351501465,12.390000343322754
2017-04-07,100.4405,1176.9000244140625,101.18000030517578,2.372999906539917,12.869999885559082
2017-04-08,100.4405,1175.949951171875,101.18000030517578,2.372999906539917,12.869999885559082
2017-04-09,100.4405,1187.8699951171875,101.18000030517578,2.372999906539917,12.869999885559082
2017-04-10,100.4405,1187.1300048828125,101.0199966430664,2.3610000610351562,14.050000190734863
2017-04-11,100.4405,1205.010009765625,100.70999908447266,2.2980000972747803,15.069999694824219
2017-04-12,100.4405,1200.3699951171875,100.77999877929688,2.2960000038146973,15.770000457763672
2017-04-13,100.4405,1169.280029296875,100.55999755859375,2.2320001125335693,15.960000038146973
2017-04-14,100.4405,1167.5400390625,100.55999755859375,2.2320001125335693,15.960000038146973
2017-04-15,100.4405,1172.52001953125,100.55999755859375,2.2320001125335693,15.960000038146973
2017-04-16,100.4405,1182.93994140625,100.55999755859375,2.2320001125335693,15.960000038146973
2017-04-17,100.4405,1193.9100341796875,100.30000305175781,2.252000093460083,14.65999984741211
2017-04-18,100.4405,1211.6700439453125,99.5,2.178999900817871,14.420000076293945
2017-04-19,100.4405,1210.2900390625,99.73999786376953,2.2019999027252197,14.930000305175781
2017-04-20,100.4405,1229.0799560546875,99.77999877929688,2.240999937057495,14.149999618530273
2017-04-21,100.4405,1222.050048828125,99.9800033569336,2.236999988555908,14.630000114440918
2017-04-22,100.4405,1231.7099609375,99.9800033569336,2.236999988555908,14.630000114440918
2017-04-23,100.4405,1207.2099609375,99.9800033569336,2.236999988555908,14.630000114440918
2017-04-24,100.4405,1250.1500244140625,99.08999633789062,2.2730000019073486,10.84000015258789
2017-04-25,100.4405,1265.489990234375,98.81999969482422,2.3269999027252197,10.760000228881836
2017-04-26,100.4405,1281.0799560546875,98.95999908447266,2.311000108718872,10.850000381469727
2017-04-27,100.4405,1317.72998046875,99.08000183105469,2.2960000038146973,10.359999656677246
2017-04-28,100.4405,1316.47998046875,99.05000305175781,2.2820000648498535,10.819999694824219
2017-04-29,100.4405,1321.7900390625,99.05000305175781,2.2820000648498535,10.819999694824219
2017-04-30,100.4405,1347.8900146484375,99.05000305175781,2.2820000648498535,10.819999694824219
2017-05-01,100.108,1421.5999755859375,99.13999938964844,2.325000047683716,10.109999656677246
2017-05-02,100.108,1452.8199462890625,98.9800033569336,2.2960000038146973,10.59000015258789
2017-05-03,100.108,1490.0899658203125,99.20999908447266,2.309000015258789,10.680000305175781
2017-05-04,100.108,1537.6700439453125,98.76000213623047,2.3559999465942383,10.460000038146973
2017-05-05,100.108,1555.449951171875,98.6500015258789,2.3519999980926514,10.569999694824219
2017-05-06,100.108,1578.800048828125,98.6500015258789,2.3519999980926514,10.569999694824219
2017-05-07,100.108,1596.7099609375,98.6500015258789,2.3519999980926514,10.569999694824219
2017-05-08,100.108,1723.3499755859375,99.1500015258789,2.375999927520752,9.770000457763672
2017-05-09,100.108,1755.3599853515625,99.58999633789062,2.4070000648498535,9.960000038146973
2017-05-10,100.108,1787.1300048828125,99.66999816894531,2.4140000343322754,10.210000038146973
2017-05-11,100.108,1848.5699462890625,99.62000274658203,2.4000000953674316,10.600000381469727
2017-05-12,100.108,1724.239990234375,99.25,2.3350000381469727,10.399999618530273
2017-05-13,100.108,1804.9100341796875,99.25,2.3350000381469727,10.399999618530273
2017-05-14,100.108,1808.9100341796875,99.25,2.3350000381469727,10.399999618530273
2017-05-15,100.108,1738.4300537109375,98.91000366210938,2.3380000591278076,10.420000076293945
2017-05-16,100.108,1734.449951171875,98.11000061035156,2.3289999961853027,10.649999618530273
2017-05-17,100.108,1839.0899658203125,97.41999816894531,2.2160000801086426,15.59000015258789
2017-05-18,100.108,1888.6500244140625,97.87999725341797,2.2330000400543213,14.65999984741211
2017-05-19,100.108,1987.7099609375,97.1500015258789,2.244999885559082,12.039999961853027
2017-05-20,100.108,2084.72998046875,97.1500015258789,2.244999885559082,12.039999961853027
2017-05-21,100.108,2041.199951171875,97.1500015258789,2.244999885559082,12.039999961853027
2017-05-22,100.108,2173.39990234375,96.9800033569336,2.253999948501587,10.930000305175781
2017-05-23,100.108,2320.419921875,97.3499984741211,2.2850000858306885,10.720000267028809
2017-05-24,100.108,2443.639892578125,97.23999786376953,2.2660000324249268,10.020000457763672
2017-05-25,100.108,2304.97998046875,97.25,2.255000114440918,9.989999771118164
2017-05-26,100.108,2202.419921875,97.4000015258789,2.25,9.8100004196167
2017-05-27,100.108,2038.8699951171875,97.4000015258789,2.25,9.8100004196167
2017-05-28,100.108,2155.800048828125,97.4000015258789,2.25,9.8100004196167
2017-05-29,100.108,2255.610107421875,97.4000015258789,2.25,9.8100004196167
2017-05-30,100.108,2175.469970703125,97.27999877929688,2.2170000076293945,10.380000114440918
2017-05-31,100.108,2286.409912109375,96.91999816894531,2.196000099182129,10.40999984741211
2017-06-01,99.9325,2407.8798828125,97.19999694824219,2.2170000076293945,9.890000343322754
2017-06-02,99.9325,2488.550048828125,96.72000122070312,2.1589999198913574,9.75
2017-06-03,99.9325,2515.35009765625,96.72000122070312,2.1589999198913574,9.75
2017-06-04,99.9325,2511.81005859375,96.72000122070312,2.1589999198913574,9.75
2017-06-05,99.9325,2686.81005859375,96.80000305175781,2.181999921798706,10.069999694824219
2017-06-06,99.9325,2863.199951171875,96.63999938964844,2.1470000743865967,10.449999809265137
2017-06-07,99.9325,2732.159912109375,96.75,2.177999973297119,10.390000343322754
2017-06-08,99.9325,2805.6201171875,96.91999816894531,2.194000005722046,10.15999984741211
2017-06-09,99.9325,2823.81005859375,97.2699966430664,2.1989998817443848,10.699999809265137
2017-06-10,99.9325,2947.7099609375,97.2699966430664,2.1989998817443848,10.699999809265137
2017-06-11,99.9325,2958.110107421875,97.2699966430664,2.1989998817443848,10.699999809265137
2017-06-12,99.9325,2659.6298828125,97.13999938964844,2.2130000591278076,11.460000038146973
2017-06-13,99.9325,2717.02001953125,96.9800033569336,2.2070000171661377,10.420000076293945
2017-06-14,99.9325,2506.3701171875,96.94000244140625,2.138000011444092,10.640000343322754
2017-06-15,99.9325,2464.580078125,97.43000030517578,2.1619999408721924,10.899999618530273
2017-06-16,99.9325,2518.56005859375,97.16000366210938,2.1570000648498535,10.380000114440918
2017-06-17,99.9325,2655.8798828125,97.16000366210938,2.1570000648498535,10.380000114440918
2017-06-18,99.9325,2548.2900390625,97.16000366210938,2.1570000648498535,10.380000114440918
2017-06-19,99.9325,2589.60009765625,97.52999877929688,2.190000057220459,10.369999885559082
2017-06-20,99.9325,2721.7900390625,97.75,2.1530001163482666,10.859999656677246
2017-06-21,99.9325,2689.10009765625,97.55999755859375,2.1549999713897705,10.75
2017-06-22,99.9325,2705.409912109375,97.54000091552734,2.1530001163482666,10.479999542236328
2017-06-23,99.9325,2744.909912109375,97.30000305175781,2.1440000534057617,10.020000457763672
2017-06-24,99.9325,2608.719970703125,97.30000305175781,2.1440000534057617,10.020000457763672
2017-06-25,99.9325,2589.409912109375,97.30000305175781,2.1440000534057617,10.020000457763672
2017-06-26,99.9325,2478.449951171875,97.43000030517578,2.13700008392334,9.899999618530273
2017-06-27,99.9325,2552.449951171875,96.47000122070312,2.197999954223633,11.0600004196167
2017-06-28,99.9325,2574.7900390625,96.05000305175781,2.2209999561309814,10.029999732971191
2017-06-29,99.9325,2539.320068359375,95.62999725341797,2.2669999599456787,11.4399995803833
2017-06-30,99.9325,2480.840087890625,95.66000366210938,2.302000045776367,11.180000305175781
2017-07-01,99.7067,2434.550048828125,95.66000366210938,2.302000045776367,11.180000305175781
2017-07-02,99.7067,2506.469970703125,95.66000366210938,2.302000045776367,11.180000305175781
2017-07-03,99.7067,2564.06005859375,96.19999694824219,2.3459999561309814,11.220000267028809
2017-07-04,99.7067,2601.639892578125,96.19999694824219,2.3459999561309814,11.220000267028809
2017-07-05,99.7067,2601.989990234375,96.29000091552734,2.3340001106262207,11.069999694824219
2017-07-06,99.7067,2608.56005859375,95.81999969482422,2.369999885559082,12.539999961853027
2017-07-07,99.7067,2518.659912109375,96.01000213623047,2.3929998874664307,11.1899995803833
2017-07-08,99.7067,2571.340087890625,96.01000213623047,2.3929998874664307,11.1899995803833
2017-07-09,99.7067,2518.43994140625,96.01000213623047,2.3929998874664307,11.1899995803833
2017-07-10,99.7067,2372.56005859375,96.05000305175781,2.371000051498413,11.109999656677246
2017-07-11,99.7067,2337.7900390625,95.73999786376953,2.361999988555908,10.890000343322754
2017-07-12,99.7067,2398.840087890625,95.79000091552734,2.3269999027252197,10.300000190734863
2017-07-13,99.7067,2357.89990234375,95.7300033569336,2.3480000495910645,9.899999618530273
2017-07-14,99.7067,2233.340087890625,95.11000061035156,2.319000005722046,9.510000228881836
2017-07-15,99.7067,1998.8599853515625,95.11000061035156,2.319000005722046,9.510000228881836
2017-07-16,99.7067,1929.8199462890625,95.11000061035156,2.319000005722046,9.510000228881836
2017-07-17,99.7067,2228.409912109375,95.12999725341797,2.309000015258789,9.819999694824219
2017-07-18,99.7067,2318.8798828125,94.66000366210938,2.263000011444092,9.890000343322754
2017-07-19,99.7067,2273.429931640625,94.80000305175781,2.2679998874664307,9.789999961853027
2017-07-20,99.7067,2817.60009765625,94.2699966430664,2.2660000324249268,9.579999923706055
2017-07-21,99.7067,2667.760009765625,93.94000244140625,2.2320001125335693,9.359999656677246
2017-07-22,99.7067,2810.1201171875,93.94000244140625,2.2320001125335693,9.359999656677246
2017-07-23,99.7067,2730.39990234375,93.94000244140625,2.2320001125335693,9.359999656677246
2017-07-24,99.7067,2754.860107421875,93.9800033569336,2.253999948501587,9.430000305175781
2017-07-25,99.7067,2576.47998046875,94.05000305175781,2.3259999752044678,9.430000305175781
2017-07-26,99.7067,2529.449951171875,93.66999816894531,2.2820000648498535,9.600000381469727
2017-07-27,99.7067,2671.780029296875,93.86000061035156,2.309999942779541,10.109999656677246
2017-07-28,99.7067,2809.010009765625,93.26000213623047,2.2890000343322754,10.289999961853027
2017-07-29,99.7067,2726.449951171875,93.26000213623047,2.2890000343322754,10.289999961853027
2017-07-30,99.7067,2757.179931640625,93.26000213623047,2.2890000343322754,10.289999961853027
2017-07-31,99.7067,2875.340087890625,92.86000061035156,2.2920000553131104,10.260000228881836
2017-08-01,100.2717,2718.260009765625,93.02999877929688,2.250999927520752,10.09000015258789
2017-08-02,100.2717,2710.669921875,92.83000183105469,2.26200008392334,10.279999732971191
2017-08-03,100.2717,2804.72998046875,92.80999755859375,2.2279999256134033,10.4399995803833
2017-08-04,100.2717,2895.889892578125,93.54000091552734,2.2669999599456787,10.029999732971191
2017-08-05,100.2717,3252.909912109375,93.54000091552734,2.2669999599456787,10.029999732971191
2017-08-06,100.2717,3213.93994140625,93.54000091552734,2.2669999599456787,10.029999732971191
