Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2017-02-23,1188.0300048828126,101.3044999440511,2.443833335240682,113.41283353169759,11.934499994913738,2274.238163248698,52.385500272115074,16.945483207702637,113.23449999491373
2017-02-24,1189.1350056966146,101.30049985249838,2.4437833348910014,113.44066683451335,11.906500005722046,2276.998498535156,52.50066693623861,16.974766540527344,113.33283322652181
2017-02-27,1190.293339029948,101.30383313496908,2.4449000000953673,113.46150016784668,11.893000014623006,2279.75,52.647666931152344,17.002983220418294,113.43033332824707
2017-02-28,1191.656671142578,101.29749984741211,2.4447333335876467,113.48133354187011,11.886166683832805,2282.4971638997395,52.723833592732746,17.036549886067707,113.55500005086263
2017-03-01,1193.0233378092448,101.3098331451416,2.44510000149409,113.4991668701172,11.860666688283285,2285.911828613281,52.770000267028806,17.070149898529053,113.68033332824707
2017-03-02,1193.9700052897135,101.3336664835612,2.44675000111262,113.51000022888184,11.822166697184246,2289.0779947916667,52.78550027211507,17.08601655960083,113.77100003560385
2017-03-03,1194.8283386230469,101.35699984232585,2.4485000014305114,113.52250022888184,11.802500025431316,2292.0514973958334,52.81116695404053,17.100566577911376,113.8705000559489
2017-03-06,1195.7766723632812,101.37616653442383,2.4501333355903627,113.52933349609376,11.793333355585734,2294.769498697917,52.84900029500326,17.11698325475057,113.95866673787435
2017-03-07,1196.4450052897134,101.40249977111816,2.4528666694959003,113.5311668395996,11.780500014623007,2296.886828613281,52.905166943868004,17.1217999458313,114.02450002034506
2017-03-08,1197.0900044759114,101.41916643778482,2.4556166688601175,113.5266668955485,11.767500003178915,2298.833329264323,52.895833587646486,17.125666618347168,114.08266665140788
2017-03-09,1197.8066711425781,101.42383308410645,2.4578500032424926,113.52583351135254,11.776666673024495,2300.5889973958333,52.85883356730143,17.127266629536948,114.15049997965495
2017-03-10,1198.426670328776,101.42866643269856,2.4595666686693827,113.52883351643881,11.760333331425985,2302.5163330078126,52.78650023142497,17.123383299509683,114.21550000508627
2017-03-13,1199.188338216146,101.43449974060059,2.4616833368937177,113.52816683451334,11.7375,2304.212166341146,52.710166931152344,17.123783302307128,114.28700002034505
2017-03-14,1199.8650044759115,101.42949968973795,2.462850002447764,113.54100023905436,11.722666676839193,2306.0816650390625,52.65483360290527,17.11938330332438,114.3751667022705
2017-03-15,1201.0700032552083,101.38966636657715,2.461650002002716,113.58250020345052,11.703333346048991,2308.135498046875,52.62083358764649,17.13589997291565,114.52366676330567
2017-03-16,1202.5900024414063,101.34499969482422,2.4604000051816306,113.62366689046225,11.686833349863688,2310.1906616210936,52.568333562215166,17.154949967066447,114.6683334350586
2017-03-17,1204.0783365885416,101.29766642252604,2.4597166697184245,113.66133346557618,11.679666678110758,2312.1193277994794,52.512666893005374,17.177499977747598,114.8083334604899
2017-03-20,1205.7800028483073,101.24966646830241,2.458133335908254,113.70000012715657,11.677833350499471,2313.831160481771,52.44583358764648,17.19998329480489,114.97033348083497
2017-03-21,1207.696669514974,101.1961664835612,2.4563000043233236,113.7353333791097,11.697833347320557,2315.1451619466147,52.36000022888184,17.227183278401693,115.14850018819173
2017-03-22,1209.7050028483072,101.13933321634929,2.453683336575826,113.76800003051758,11.720833349227906,2316.6033284505206,52.278166898091634,17.256016620000203,115.3358336130778
2017-03-23,1211.621669514974,101.08516654968261,2.4516000032424925,113.79633344014486,11.748833354314169,2317.9728271484373,52.18950023651123,17.286999940872192,115.51483357747396
2017-03-24,1213.4700012207031,101.02866655985514,2.448883338769277,113.83100001017253,11.765000025431315,2319.2244954427083,52.090666898091634,17.316849931081137,115.68650029500326
2017-03-27,1215.4033345540365,100.96049982706705,2.4466666698455812,113.86449991861979,11.75750002861023,2320.752331542969,51.98516686757406,17.351716597874958,115.86433359781901
2017-03-28,1217.051668294271,100.910999806722,2.445533335208893,113.88933321634929,11.726833359400432,2322.5741658528646,51.89516684214274,17.38608326911926,116.01016693115234
2017-03-29,1218.7750020345052,100.8711664835612,2.444533332188924,113.91299985249837,11.683166694641113,2324.6124959309896,51.82500012715658,17.424283281962076,116.1721669514974
2017-03-30,1220.1850016276042,100.82449989318847,2.4439666628837586,113.93016649881999,11.661333354314168,2326.4496622721354,51.79200007120768,17.454766591389973,116.30550028483073
2017-03-31,1221.5766682942708,100.78533325195312,2.4430333296457927,113.94883321126302,11.670000012715658,2327.9824951171877,51.74766674041748,17.48369992574056,116.43650029500326
2017-04-03,1222.761669921875,100.76899998982748,2.442733327547709,113.96299985249837,11.681833346684774,2329.4798299153645,51.68900012969971,17.510483264923096,116.5493335723877
2017-04-04,1224.146669514974,100.74099998474121,2.441599992911021,113.9828332265218,11.689666684468587,2330.866162109375,51.63966674804688,17.541083272298177,116.68050028483073
2017-04-05,1225.1783365885417,100.71816660563151,2.4412833293279013,114.0033332824707,11.711833349863689,2332.2669962565105,51.62616678873698,17.566683292388916,116.79633369445801
2017-04-06,1226.2800048828126,100.69583320617676,2.440683329105377,114.02133331298828,11.726833359400432,2333.7434977213543,51.64083347320557,17.590383307139078,116.89683367411295
2017-04-07,1227.258339436849,100.68583323160807,2.4407333294550577,114.0258332570394,11.75366668701172,2335.080497233073,51.64066683451335,17.61283327738444,116.9961669921875
2017-04-10,1228.1283386230468,100.68033320109049,2.4407333294550577,114.02966664632162,11.795500024159749,2336.525830078125,51.64183355967204,17.63139991760254,117.08866691589355
2017-04-11,1229.3933369954427,100.67249984741211,2.4393666625022887,114.04049987792969,11.85950002670288,2337.844832356771,51.65900026957194,17.656616592407225,117.20500030517579
2017-04-12,1230.4483378092448,100.67999979654948,2.438849997520447,114.05249989827475,11.924500036239625,2339.1288330078123,51.66950028737386,17.67623325983683,117.30783360799154
2017-04-13,1231.691670735677,100.67383308410645,2.4362333337465922,114.07666664123535,11.982500044504802,2340.079833984375,51.70450026194255,17.697133255004882,117.4366668701172
2017-04-17,1233.1666707356771,100.6596664428711,2.43278333346049,114.09783325195312,12.013833379745483,2341.501835123698,51.725833638509116,17.722566604614258,117.56116689046225
2017-04-18,1234.6233357747396,100.63899981180826,2.4279833316802977,114.12283325195312,12.061833381652832,2342.6831665039062,51.725666999816895,17.74346659978231,117.69066683451335
2017-04-19,1235.7300028483073,100.63199971516927,2.424633328119914,114.13666661580403,12.114500045776367,2343.8993326822915,51.68716697692871,17.759899934132893,117.78966687520345
2017-04-20,1236.9233357747396,100.62249972025553,2.420799994468689,114.15166651407877,12.165833377838135,2345.1621663411456,51.63866697947184,17.773949940999348,117.90116691589355
2017-04-21,1238.4250020345053,100.62166646321614,2.4160333275794983,114.1701665242513,12.229500039418538,2346.000830078125,51.586500295003255,17.78871660232544,118.03433354695638
2017-04-24,1239.8633361816405,100.60016644795736,2.4121166626612345,114.18533325195312,12.233000040054321,2347.2919962565106,51.51066697438558,17.805949942270914,118.17133356730143
2017-04-25,1241.1550028483073,100.57166646321615,2.4095499952634176,114.19416656494141,12.236000045140583,2348.8573323567707,51.450500361124675,17.813966592152912,118.28400026957193
2017-04-26,1242.3033365885417,100.54716644287109,2.4066833297411603,114.20749982198079,12.218833382924398,2350.633166503906,51.400333658854166,17.81781660715739,118.39850018819173
2017-04-27,1243.2216695149739,100.53999977111816,2.4040999968846637,114.21849975585937,12.191666714350383,2352.4648315429686,51.336333656311034,17.813699944814047,118.47916679382324
2017-04-28,1244.2300028483073,100.53016649881998,2.4008999983469645,114.23633308410645,12.175166702270507,2354.2089965820314,51.26050033569336,17.809883276621502,118.5720001220703
2017-05-01,1244.8400044759114,100.51833318074544,2.398483331998189,114.24283307393392,12.144833358128865,2356.0003295898437,51.182166989644365,17.799516614278158,118.63583348592122
2017-05-02,1245.4500040690104,100.50349985758463,2.3952333331108093,114.25133298238119,12.138500022888184,2357.5628295898437,51.07933362325033,17.788116614023846,118.69450022379557
2017-05-03,1245.7233378092449,100.49183311462403,2.393499998251597,114.25099957784018,12.127000029881795,2359.1556599934897,50.99283364613851,17.768449942270916,118.69916699727376
2017-05-04,1245.5950052897135,100.46683311462402,2.3929499983787537,114.24433301289876,12.113166697820027,2360.7629923502604,50.88200035095215,17.743633270263672,118.68800036112468
2017-05-05,1245.3816731770833,100.43966649373372,2.392966663837433,114.23466631571452,12.098500029246013,2362.506660970052,50.78000036875407,17.71916659673055,118.66833368937175
2017-05-08,1245.2183410644532,100.41466649373372,2.39264999628067,114.22133293151856,12.080000034968059,2364.0318237304687,50.67050037384033,17.69381659825643,118.65933367411296
2017-05-09,1244.8833414713542,100.39449971516927,2.392616665363312,114.2048329671224,12.065166695912678,2365.3788208007813,50.53750038146973,17.662083244323732,118.63350041707356
2017-05-10,1244.7650085449218,100.37299969991048,2.39228333234787,114.19199968973795,12.050833368301392,2366.568485514323,50.444167073567705,17.634533214569093,118.62083371480306
2017-05-11,1244.7450073242187,100.34583307902018,2.391116666793823,114.18933296203613,12.048500045140583,2367.516149902344,50.35466709136963,17.606816546122232,118.61366704305013
2017-05-12,1244.653340657552,100.31366640726725,2.388333332538605,114.18716621398926,12.022333367665608,2368.210314941406,50.2668337504069,17.580133215586343,118.603333791097
2017-05-15,1244.463340250651,100.28816642761231,2.386466666062673,114.17999954223633,12.000000031789144,2369.1286499023436,50.191667048136395,17.555099900563558,118.58766708374023
2017-05-16,1244.4200073242187,100.24083315531412,2.3848666667938234,114.16983286539714,11.986000029246012,2369.953816731771,50.11266702016194,17.532999928792318,118.58716710408528
2017-05-17,1244.7533406575521,100.17499974568685,2.3813500006993613,114.17083282470703,12.053000036875407,2369.8146525065104,50.029500325520836,17.51403325398763,118.62116711934408
2017-05-18,1245.0816731770833,100.1174996693929,2.3782666683197022,114.17133280436198,12.10166670481364,2369.8629842122396,49.95883363087972,17.4920166015625,118.63616701761882
2017-05-19,1245.12333984375,100.05249964396158,2.3758833328882853,114.17066612243653,12.107166703542074,2370.161649576823,49.890166982014975,17.469299920399983,118.64383366902669
2017-05-22,1245.1866719563802,99.98399976094564,2.374833333492279,114.1614995320638,12.098166704177856,2370.6063151041667,49.8358336130778,17.449433263142904,118.64716707865396
2017-05-23,1245.1433390299478,99.92099978129069,2.3734333356221518,114.15466613769532,12.075333372751873,2371.0841471354165,49.79283364613851,17.42838325500488,118.6475003560384
2017-05-24,1245.1400065104167,99.85633303324381,2.3719000021616616,114.14899940490723,12.027000045776367,2371.7633138020833,49.748667017618814,17.405999914805093,118.65383364359538
2017-05-25,1245.2550069173178,99.78083305358886,2.36843333641688,114.15183270772299,11.984500042597453,2372.081815592448,49.666500345865884,17.38448324203491,118.66083374023438
2017-05-26,1245.8500061035156,99.70083312988281,2.3644500017166137,114.16516609191895,11.95116670926412,2372.6468180338543,49.619666989644365,17.37744992574056,118.71016705830893
2017-05-30,1246.4600056966146,99.62983309427896,2.359866666793823,114.1783327738444,11.941500043869018,2373.1433146158856,49.55850028991699,17.372299925486246,118.75400034586589
2017-05-31,1247.2516723632812,99.55116640726725,2.3549000024795532,114.19399948120117,11.927666711807252,2373.7514811197916,49.477166938781735,17.366349919637045,118.81900037129721
2017-06-01,1248.1166727701823,99.47433306376139,2.350000003973643,114.20783284505208,11.901666720708212,2374.7793172200522,49.39750029246012,17.36219991048177,118.90133374532064
2017-06-02,1249.2550069173178,99.38516642252604,2.3434500018755595,114.2374994913737,11.86650005976359,2376.0474853515625,49.35383364359538,17.36603323618571,119.01050046284993
2017-06-05,1250.5366739908854,99.30099983215332,2.3365166664123533,114.26716613769531,11.829333384831747,2377.234651692708,49.32250035603841,17.37526658376058,119.13150049845378
2017-06-06,1252.0983418782553,99.22416648864746,2.329266667366028,114.29549954732259,11.809166717529298,2378.1801513671876,49.317500305175784,17.38849992752075,119.27116711934407
2017-06-07,1253.5600077311199,99.14699986775716,2.322099999586741,114.32366625467937,11.793166716893515,2379.1746500651043,49.27283363342285,17.399366601308188,119.39966710408528
2017-06-08,1254.8000081380208,99.06733322143555,2.315416665871938,114.35116615295411,11.757500044504802,2380.313651529948,49.238166936238606,17.4076332728068,119.52516708374023
2017-06-09,1255.940008544922,99.00949986775716,2.310266665617625,114.35999946594238,11.742000039418539,2381.088818359375,49.18766695658366,17.4127166112264,119.59666709899902
2017-06-12,1256.600008138021,98.95733324686687,2.305116665363312,114.36616617838541,11.746166706085205,2381.888985188802,49.14316698710124,17.40634994506836,119.65716705322265
2017-06-13,1257.2000081380208,98.9019999186198,2.3002166668574016,114.37133293151855,11.731833378473917,2382.9239868164063,49.10450032552083,17.395666631062827,119.71533381144205
2017-06-14,1257.8533426920574,98.8441665649414,2.2946333328882855,114.3739995320638,11.720166714986165,2383.998152669271,49.04633363087972,17.3907333056132,119.75383377075195
2017-06-15,1257.955008951823,98.8044999440511,2.290066663424174,114.36599960327149,11.69400003751119,2385.4721516927084,48.9983336130778,17.376416651407876,119.7668337504069
2017-06-16,1258.033341471354,98.7625,2.2860833326975505,114.35649960835775,11.653500032424926,2386.883817545573,48.94333362579346,17.361266644795737,119.77533365885417
2017-06-19,1257.988340250651,98.72533327738444,2.282283333937327,114.34699961344401,11.607666699091594,2388.6754842122396,48.88500029246013,17.343266646067303,119.77133369445801
