Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2017-03-29,1253.4000244140625,25.790000915527344,2.385999917984009,114.58999633789062,11.420000076293945,2361.1298828125
2017-03-30,1245.0,25.959999084472656,2.4159998893737793,114.30999755859375,11.539999961853027,2368.06005859375
2017-03-31,1247.300048828125,25.950000762939453,2.3959999084472656,114.6500015258789,12.369999885559082,2362.719970703125
2017-04-03,1250.800048828125,25.950000762939453,2.3499999046325684,114.7699966430664,12.380000114440918,2358.840087890625
2017-04-04,1255.0,25.979999542236328,2.3499999046325684,114.63999938964844,11.789999961853027,2360.159912109375
2017-04-05,1245.4000244140625,25.969999313354492,2.3570001125335693,114.86000061035156,12.890000343322754,2352.949951171875
2017-04-06,1250.300048828125,26.030000686645508,2.3429999351501465,114.80000305175781,12.390000343322754,2357.489990234375
2017-04-07,1254.300048828125,26.149999618530273,2.372999906539917,114.3499984741211,12.869999885559082,2355.5400390625
2017-04-10,1251.0999755859375,26.100000381469727,2.3610000610351562,114.41000366210938,14.050000190734863,2357.159912109375
2017-04-11,1271.199951171875,26.020000457763672,2.2980000972747803,114.62999725341797,15.069999694824219,2353.780029296875
2017-04-12,1275.300048828125,25.889999389648438,2.2960000038146973,115.05999755859375,15.770000457763672,2344.929931640625
2017-04-13,1285.9000244140625,25.979999542236328,2.2320001125335693,115.2300033569336,15.960000038146973,2328.949951171875
2017-04-17,1289.4000244140625,25.90999984741211,2.252000093460083,114.95999908447266,14.65999984741211,2349.010009765625
2017-04-18,1291.699951171875,25.690000534057617,2.178999900817871,115.20999908447266,14.420000076293945,2342.18994140625
2017-04-19,1281.4000244140625,25.780000686645508,2.2019999027252197,115.0,14.930000305175781,2338.169921875
2017-04-20,1281.9000244140625,25.790000915527344,2.240999937057495,114.87999725341797,14.149999618530273,2355.840087890625
2017-04-21,1287.4000244140625,25.809999465942383,2.236999988555908,114.72000122070312,14.630000114440918,2348.68994140625
2017-04-24,1275.800048828125,25.56999969482422,2.2730000019073486,114.69000244140625,10.84000015258789,2374.14990234375
2017-04-25,1265.5999755859375,25.5,2.3269999027252197,114.5,10.760000228881836,2388.610107421875
2017-04-26,1262.0999755859375,25.559999465942383,2.311000108718872,114.73999786376953,10.850000381469727,2387.449951171875
2017-04-27,1263.699951171875,25.600000381469727,2.2960000038146973,114.83999633789062,10.359999656677246,2388.77001953125
2017-04-28,1266.0999755859375,25.56999969482422,2.2820000648498535,115.01000213623047,10.819999694824219,2384.199951171875
2017-05-01,1253.300048828125,25.59000015258789,2.325000047683716,114.33999633789062,10.109999656677246,2388.330078125
2017-05-02,1255.0999755859375,25.549999237060547,2.2960000038146973,114.33999633789062,10.59000015258789,2391.169921875
2017-05-03,1246.4000244140625,25.649999618530273,2.309000015258789,114.08999633789062,10.680000305175781,2388.1298828125
2017-05-04,1226.5,25.489999771118164,2.3559999465942383,113.66000366210938,10.460000038146973,2389.52001953125
2017-05-05,1224.800048828125,25.450000762939453,2.3519999980926514,113.75,10.569999694824219,2399.2900390625
2017-05-08,1225.300048828125,25.59000015258789,2.375999927520752,113.30999755859375,9.770000457763672,2399.3798828125
2017-05-09,1214.300048828125,25.719999313354492,2.4070000648498535,113.20999908447266,9.960000038146973,2396.919921875
2017-05-10,1217.300048828125,25.729999542236328,2.4140000343322754,113.25,10.210000038146973,2399.6298828125
2017-05-11,1222.699951171875,25.739999771118164,2.4000000953674316,113.58999633789062,10.600000381469727,2394.43994140625
2017-05-12,1226.199951171875,25.610000610351562,2.3350000381469727,113.7699966430664,10.399999618530273,2390.89990234375
2017-05-15,1228.5999755859375,25.540000915527344,2.3380000591278076,113.47000122070312,10.420000076293945,2402.320068359375
2017-05-16,1235.0,25.350000381469727,2.3289999961853027,113.55000305175781,10.649999618530273,2400.669921875
2017-05-17,1257.5,25.18000030517578,2.2160000801086426,114.20999908447266,15.59000015258789,2357.030029296875
2017-05-18,1251.699951171875,25.270000457763672,2.2330000400543213,114.38999938964844,14.65999984741211,2365.719970703125
2017-05-19,1252.699951171875,25.09000015258789,2.244999885559082,114.58999633789062,12.039999961853027,2381.72998046875
2017-05-22,1260.699951171875,25.049999237060547,2.253999948501587,114.41000366210938,10.930000305175781,2394.02001953125
2017-05-23,1254.800048828125,25.15999984741211,2.2850000858306885,114.23999786376953,10.720000267028809,2398.419921875
2017-05-24,1252.4000244140625,25.079999923706055,2.2660000324249268,114.30999755859375,10.020000457763672,2404.389892578125
2017-05-25,1255.800048828125,25.110000610351562,2.255000114440918,114.12999725341797,9.989999771118164,2415.070068359375
2017-05-26,1267.5999755859375,25.170000076293945,2.25,114.4000015258789,9.8100004196167,2415.820068359375
2017-05-30,1262.0999755859375,25.139999389648438,2.2170000076293945,114.6500015258789,10.380000114440918,2412.909912109375
2017-05-31,1272.0,25.079999923706055,2.196000099182129,114.68000030517578,10.40999984741211,2411.800048828125
2017-06-01,1267.0,25.110000610351562,2.2170000076293945,114.37000274658203,9.890000343322754,2430.06005859375
2017-06-02,1276.800048828125,24.989999771118164,2.1589999198913574,114.83000183105469,9.75,2439.070068359375
2017-06-05,1279.300048828125,25.010000228881836,2.181999921798706,114.52999877929688,10.069999694824219,2436.10009765625
2017-06-06,1294.4000244140625,24.950000762939453,2.1470000743865967,114.66000366210938,10.449999809265137,2429.330078125
2017-06-07,1290.0999755859375,24.979999542236328,2.177999973297119,114.38999938964844,10.390000343322754,2433.139892578125
2017-06-08,1276.300048828125,25.06999969482422,2.194000005722046,114.2699966430664,10.15999984741211,2433.7900390625
2017-06-09,1268.5,25.149999618530273,2.1989998817443848,114.16999816894531,10.699999809265137,2431.77001953125
2017-06-12,1266.0999755859375,25.110000610351562,2.2130000591278076,113.93000030517578,11.460000038146973,2429.389892578125
2017-06-13,1265.800048828125,25.079999923706055,2.2070000171661377,114.12000274658203,10.420000076293945,2440.35009765625
2017-06-14,1272.800048828125,25.059999465942383,2.138000011444092,114.13999938964844,10.640000343322754,2437.919921875
2017-06-15,1252.199951171875,25.209999084472656,2.1619999408721924,113.58000183105469,10.899999618530273,2432.4599609375
2017-06-16,1254.0,25.1200008392334,2.1570000648498535,113.68000030517578,10.380000114440918,2433.14990234375
2017-06-19,1244.199951171875,25.229999542236328,2.190000057220459,113.55000305175781,10.369999885559082,2453.4599609375
2017-06-20,1241.0,25.270000457763672,2.1530001163482666,113.66999816894531,10.859999656677246,2437.030029296875
2017-06-21,1243.4000244140625,25.219999313354492,2.1549999713897705,113.8499984741211,10.75,2435.610107421875
2017-06-22,1247.5999755859375,25.229999542236328,2.1530001163482666,114.22000122070312,10.479999542236328,2434.5
2017-06-23,1256.199951171875,25.149999618530273,2.1440000534057617,114.30999755859375,10.020000457763672,2438.300048828125
2017-06-26,1246.300048828125,25.190000534057617,2.13700008392334,114.48999786376953,9.899999618530273,2439.070068359375
2017-06-27,1246.4000244140625,24.90999984741211,2.197999954223633,113.94999694824219,11.0600004196167,2419.3798828125
2017-06-28,1248.0,24.829999923706055,2.2209999561309814,114.04000091552734,10.029999732971191,2440.68994140625
2017-06-29,1244.199951171875,24.709999084472656,2.2669999599456787,113.58999633789062,11.4399995803833,2419.699951171875
2017-06-30,1240.699951171875,24.75,2.302000045776367,113.43000030517578,11.180000305175781,2423.409912109375
2017-07-03,1217.9000244140625,24.899999618530273,2.3459999561309814,112.93000030517578,11.220000267028809,2429.010009765625
2017-07-05,1220.4000244140625,24.90999984741211,2.3340001106262207,113.0999984741211,11.069999694824219,2432.5400390625
2017-07-06,1222.199951171875,24.799999237060547,2.369999885559082,112.80999755859375,12.539999961853027,2409.75
2017-07-07,1208.5999755859375,24.84000015258789,2.3929998874664307,112.45999908447266,11.1899995803833,2425.179931640625
2017-07-10,1212.0999755859375,24.850000381469727,2.371000051498413,112.41000366210938,11.109999656677246,2427.429931640625
2017-07-11,1213.5999755859375,24.760000228881836,2.361999988555908,112.7699966430664,10.890000343322754,2425.530029296875
2017-07-12,1218.0999755859375,24.760000228881836,2.3269999027252197,113.0999984741211,10.300000190734863,2443.25
2017-07-13,1216.300048828125,24.770000457763672,2.3480000495910645,113.05999755859375,9.899999618530273,2447.830078125
2017-07-14,1226.5999755859375,24.6200008392334,2.319000005722046,113.05000305175781,9.510000228881836,2459.27001953125
2017-07-17,1232.800048828125,24.6200008392334,2.309000015258789,113.27999877929688,9.819999694824219,2459.139892578125
2017-07-18,1241.0999755859375,24.489999771118164,2.263000011444092,113.5999984741211,9.890000343322754,2460.610107421875
2017-07-19,1241.199951171875,24.549999237060547,2.2679998874664307,113.69000244140625,9.789999961853027,2473.830078125
2017-07-20,1244.800048828125,24.399999618530273,2.2660000324249268,113.41000366210938,9.579999923706055,2473.449951171875
2017-07-21,1254.300048828125,24.31999969482422,2.2320001125335693,113.58000183105469,9.359999656677246,2472.5400390625
2017-07-24,1253.9000244140625,24.329999923706055,2.253999948501587,113.58000183105469,9.430000305175781,2469.909912109375
2017-07-25,1251.699951171875,24.3700008392334,2.3259999752044678,113.13999938964844,9.430000305175781,2477.1298828125
2017-07-26,1249.0,24.229999542236328,2.2820000648498535,113.47000122070312,9.600000381469727,2477.830078125
2017-07-27,1259.5999755859375,24.31999969482422,2.309999942779541,113.38999938964844,10.109999656677246,2475.419921875
2017-07-28,1268.4000244140625,24.170000076293945,2.2890000343322754,113.66000366210938,10.289999961853027,2472.10009765625
2017-07-31,1266.5999755859375,24.06999969482422,2.2920000553131104,113.66000366210938,10.260000228881836,2470.300048828125
2017-08-01,1272.5999755859375,24.110000610351562,2.250999927520752,113.54000091552734,10.09000015258789,2476.35009765625
2017-08-02,1271.800048828125,24.079999923706055,2.26200008392334,113.4800033569336,10.279999732971191,2477.570068359375
2017-08-03,1267.800048828125,24.020000457763672,2.2279999256134033,113.79000091552734,10.4399995803833,2472.159912109375
2017-08-04,1258.300048828125,24.229999542236328,2.2669999599456787,113.62999725341797,10.029999732971191,2476.830078125
2017-08-07,1258.199951171875,24.219999313354492,2.256999969482422,113.76000213623047,9.930000305175781,2480.909912109375
2017-08-08,1256.4000244140625,24.260000228881836,2.2829999923706055,113.83999633789062,10.960000038146973,2474.919921875
2017-08-09,1273.0,24.239999771118164,2.240999937057495,114.05000305175781,11.109999656677246,2474.02001953125
2017-08-10,1283.699951171875,24.200000762939453,2.2119998931884766,114.33999633789062,16.040000915527344,2438.2099609375
2017-08-11,1287.699951171875,24.110000610351562,2.188999891281128,114.2699966430664,15.510000228881836,2441.320068359375
2017-08-14,1284.199951171875,24.209999084472656,2.2190001010894775,113.81999969482422,12.329999923706055,2465.840087890625
2017-08-15,1273.699951171875,24.31999969482422,2.2660000324249268,113.4800033569336,12.039999961853027,2464.610107421875
2017-08-16,1276.9000244140625,24.239999771118164,2.2260000705718994,113.68000030517578,11.739999771118164,2468.110107421875
2017-08-17,1286.4000244140625,24.290000915527344,2.1989998817443848,113.95999908447266,15.550000190734863,2430.010009765625
2017-08-18,1285.699951171875,24.209999084472656,2.194000005722046,113.9800033569336,14.260000228881836,2425.550048828125
2017-08-21,1290.800048828125,24.139999389648438,2.180000066757202,114.0199966430664,13.1899995803833,2428.3701171875
2017-08-22,1285.0999755859375,24.239999771118164,2.2149999141693115,113.87999725341797,11.350000381469727,2452.510009765625
2017-08-23,1288.9000244140625,24.139999389648438,2.1710000038146973,114.19000244140625,12.25,2444.0400390625
2017-08-24,1286.5,24.190000534057617,2.194000005722046,113.9000015258789,12.229999542236328,2438.969970703125
2017-08-25,1292.5,23.989999771118164,2.1689999103546143,114.08999633789062,11.279999732971191,2443.050048828125
2017-08-28,1309.699951171875,23.920000076293945,2.1589999198913574,114.18000030517578,11.319999694824219,2444.239990234375
2017-08-29,1313.0999755859375,23.950000762939453,2.135999917984009,114.36000061035156,11.699999809265137,2446.300048828125
2017-08-30,1308.0999755859375,24.100000381469727,2.1429998874664307,114.33000183105469,11.220000267028809,2457.590087890625
2017-08-31,1316.199951171875,24.030000686645508,2.121000051498413,114.62000274658203,10.59000015258789,2471.64990234375
2017-09-01,1324.5,24.079999923706055,2.1570000648498535,114.12000274658203,10.130000114440918,2476.550048828125
2017-09-05,1339.199951171875,23.950000762939453,2.069999933242798,114.86000061035156,12.229999542236328,2457.85009765625
2017-09-06,1333.9000244140625,23.93000030517578,2.1080000400543213,114.72000122070312,11.630000114440918,2465.5400390625
2017-09-07,1345.0999755859375,23.760000228881836,2.061000108718872,115.19999694824219,11.550000190734863,2465.10009765625
2017-09-08,1346.0,23.700000762939453,2.061000108718872,115.22000122070312,12.119999885559082,2461.429931640625
2017-09-11,1331.0,23.860000610351562,2.125,114.77999877929688,10.729999542236328,2488.110107421875
2017-09-12,1328.0,23.850000381469727,2.1710000038146973,114.58999633789062,10.579999923706055,2496.47998046875
2017-09-13,1323.4000244140625,23.989999771118164,2.194999933242798,114.37999725341797,10.5,2498.3701171875
2017-09-14,1324.699951171875,23.920000076293945,2.197000026702881,114.55999755859375,10.4399995803833,2495.6201171875
2017-09-15,1320.4000244140625,23.84000015258789,2.2019999027252197,114.5,10.170000076293945,2500.22998046875
2017-09-18,1306.300048828125,23.899999618530273,2.2290000915527344,114.44999694824219,10.149999618530273,2503.8701171875
2017-09-19,1306.199951171875,23.829999923706055,2.243000030517578,114.31999969482422,10.180000305175781,2506.64990234375
2017-09-20,1312.0,24.020000457763672,2.2769999504089355,114.0,9.779999732971191,2508.239990234375
2017-09-21,1290.5999755859375,23.950000762939453,2.2780001163482666,113.73999786376953,9.670000076293945,2500.60009765625
2017-09-22,1293.300048828125,23.93000030517578,2.26200008392334,114.02999877929688,9.59000015258789,2502.219970703125
2017-09-25,1306.800048828125,24.06999969482422,2.2200000286102295,114.3499984741211,10.210000038146973,2496.659912109375
2017-09-26,1297.0,24.149999618530273,2.2290000915527344,114.26000213623047,10.170000076293945,2496.840087890625
2017-09-27,1283.4000244140625,24.270000457763672,2.309000015258789,113.91000366210938,9.869999885559082,2507.0400390625
2017-09-28,1285.5,24.200000762939453,2.309000015258789,113.83000183105469,9.550000190734863,2510.06005859375
2017-09-29,1281.5,24.18000030517578,2.3259999752044678,113.58000183105469,9.510000228881836,2519.360107421875
2017-10-02,1272.699951171875,24.31999969482422,2.3369998931884766,113.37999725341797,9.449999809265137,2529.1201171875
