Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2016-12-05,1174.0,100.13999938964844,2.38700008392334,113.11000061035156,12.140000343322754,2204.7099609375,51.790000915527344,16.823999404907227,111.54000091552734
2016-12-06,1167.5999755859375,100.48999786376953,2.3959999084472656,113.33000183105469,11.789999961853027,2212.22998046875,50.93000030517578,16.739999771118164,111.43000030517578
2016-12-07,1175.0,100.2300033569336,2.3469998836517334,113.43000030517578,12.220000267028809,2241.35009765625,49.77000045776367,17.202999114990234,111.83000183105469
2016-12-08,1169.800048828125,101.06999969482422,2.38700008392334,113.31999969482422,12.640000343322754,2246.18994140625,50.84000015258789,17.024999618530273,111.56999969482422
2016-12-09,1159.4000244140625,101.56999969482422,2.4639999866485596,112.80000305175781,11.75,2259.530029296875,51.5,16.89699935913086,110.4000015258789
2016-12-12,1163.5,100.95999908447266,2.4790000915527344,112.77999877929688,12.640000343322754,2256.9599609375,52.83000183105469,17.115999221801758,110.81999969482422
2016-12-13,1156.699951171875,101.02999877929688,2.4809999465942383,112.73999786376953,12.720000267028809,2271.719970703125,52.97999954223633,16.910999298095703,110.44999694824219
2016-12-14,1161.300048828125,102.0,2.5250000953674316,111.8499984741211,13.1899995803833,2253.280029296875,51.040000915527344,17.152000427246094,108.83000183105469
2016-12-15,1127.800048828125,103.12999725341797,2.5799999237060547,111.1500015258789,12.789999961853027,2262.030029296875,50.900001525878906,15.897000312805176,107.33999633789062
2016-12-16,1135.300048828125,102.94999694824219,2.5969998836517334,111.08999633789062,12.199999809265137,2258.070068359375,51.900001525878906,16.152999877929688,108.05000305175781
2016-12-19,1140.5,103.13999938964844,2.5420000553131104,111.55000305175781,11.710000038146973,2262.530029296875,52.119998931884766,16.025999069213867,108.58999633789062
2016-12-20,1131.5,103.29000091552734,2.568000078201294,111.66000366210938,11.449999809265137,2270.760009765625,52.22999954223633,16.054000854492188,107.79000091552734
2016-12-21,1131.0999755859375,103.0199966430664,2.5460000038146973,111.94000244140625,11.270000457763672,2265.179931640625,52.4900016784668,15.918000221252441,107.8499984741211
2016-12-22,1128.800048828125,103.08999633789062,2.552999973297119,112.29000091552734,11.430000305175781,2260.9599609375,52.95000076293945,15.8149995803833,107.58999633789062
2016-12-23,1131.9000244140625,103.01000213623047,2.5429999828338623,112.41999816894531,11.4399995803833,2263.7900390625,53.02000045776367,15.704000473022461,107.93000030517578
2016-12-27,1137.300048828125,103.0199966430664,2.562999963760376,112.37000274658203,11.989999771118164,2268.8798828125,53.900001525878906,15.928999900817871,108.55999755859375
2016-12-28,1139.4000244140625,103.26000213623047,2.50600004196167,112.66000366210938,12.949999809265137,2249.919921875,54.060001373291016,15.98799991607666,108.86000061035156
2016-12-29,1156.4000244140625,102.68000030517578,2.4769999980926514,112.80000305175781,13.369999885559082,2249.260009765625,53.77000045776367,16.163000106811523,110.29000091552734
2016-12-30,1150.0,102.38999938964844,2.446000099182129,113.16999816894531,14.039999961853027,2238.830078125,53.720001220703125,15.935999870300293,109.61000061035156
2017-01-03,1160.4000244140625,103.20999908447266,2.450000047683716,113.27999877929688,12.850000381469727,2257.830078125,52.33000183105469,16.356000900268555,110.47000122070312
2017-01-04,1163.800048828125,102.69999694824219,2.4519999027252197,113.52999877929688,11.850000381469727,2270.75,53.2599983215332,16.499000549316406,110.86000061035156
2017-01-05,1179.699951171875,101.5199966430664,2.368000030517578,113.91999816894531,11.670000076293945,2269.0,53.7599983215332,16.583999633789062,112.58000183105469
2017-01-06,1171.9000244140625,102.22000122070312,2.4179999828338623,113.44999694824219,11.319999694824219,2276.97998046875,53.9900016784668,16.465999603271484,111.75
2017-01-09,1183.5,101.93000030517578,2.375999927520752,113.62999725341797,11.5600004196167,2268.89990234375,51.959999084472656,16.6299991607666,112.66999816894531
2017-01-10,1184.199951171875,102.01000213623047,2.378999948501587,113.72000122070312,11.489999771118164,2268.89990234375,50.81999969482422,16.80299949645996,113.1500015258789
2017-01-11,1195.5999755859375,101.77999877929688,2.369999885559082,114.08000183105469,11.260000228881836,2275.320068359375,52.25,16.783000946044922,113.5
2017-01-12,1198.9000244140625,101.3499984741211,2.3610000610351562,114.18000030517578,11.539999961853027,2270.43994140625,53.0099983215332,16.780000686645508,113.91000366210938
2017-01-13,1195.300048828125,101.18000030517578,2.380000114440918,113.9800033569336,11.229999542236328,2274.639892578125,52.369998931884766,16.719999313354492,114.20999908447266
2017-01-17,1212.0,100.33000183105469,2.3269999027252197,114.33999633789062,11.869999885559082,2267.889892578125,52.47999954223633,17.101999282836914,115.8499984741211
2017-01-18,1211.300048828125,100.93000030517578,2.3889999389648438,113.77999877929688,12.479999542236328,2271.889892578125,51.08000183105469,17.235000610351562,114.87000274658203
2017-01-19,1200.9000244140625,101.1500015258789,2.4590001106262207,113.69000244140625,12.779999732971191,2263.68994140625,51.369998931884766,16.966999053955078,114.7699966430664
2017-01-20,1204.300048828125,100.73999786376953,2.4670000076293945,113.70999908447266,11.539999961853027,2271.31005859375,52.41999816894531,16.996999740600586,115.05000305175781
2017-01-23,1215.0,100.16000366210938,2.4030001163482666,114.16999816894531,11.770000457763672,2265.199951171875,52.75,17.149999618530273,115.79000091552734
2017-01-24,1210.300048828125,100.3499984741211,2.4709999561309814,113.9800033569336,11.069999694824219,2280.070068359375,53.18000030517578,17.14900016784668,115.2699966430664
2017-01-25,1197.300048828125,100.02999877929688,2.5230000019073486,113.61000061035156,10.8100004196167,2298.3701171875,52.75,16.944000244140625,114.31999969482422
2017-01-26,1189.5,100.37999725341797,2.507999897003174,113.77999877929688,10.630000114440918,2296.679931640625,53.779998779296875,16.81399917602539,113.26000213623047
2017-01-27,1188.0999755859375,100.52999877929688,2.4809999465942383,113.97000122070312,10.579999923706055,2294.68994140625,53.16999816894531,17.100000381469727,113.48999786376953
2017-01-30,1193.199951171875,100.43000030517578,2.4830000400543213,113.94000244140625,11.880000114440918,2280.89990234375,52.630001068115234,17.121999740600586,113.97000122070312
2017-01-31,1208.5999755859375,99.51000213623047,2.4509999752044678,114.18000030517578,11.989999771118164,2278.8701171875,52.810001373291016,17.511999130249023,115.55000305175781
2017-02-01,1205.5999755859375,99.63999938964844,2.4739999771118164,113.94000244140625,11.8100004196167,2279.550048828125,53.880001068115234,17.420000076293945,115.19999694824219
2017-02-02,1216.699951171875,99.8499984741211,2.4700000286102295,113.94999694824219,11.930000305175781,2280.85009765625,53.540000915527344,17.402000427246094,115.83999633789062
2017-02-03,1218.5,99.87000274658203,2.490999937057495,113.83000183105469,10.970000267028809,2297.419921875,53.83000183105469,17.452999114990234,116.12999725341797
2017-02-06,1230.0,99.91000366210938,2.4130001068115234,114.11000061035156,11.369999885559082,2292.56005859375,53.0099983215332,17.66699981689453,117.69999694824219
2017-02-07,1234.199951171875,100.26000213623047,2.3889999389648438,114.05999755859375,11.289999961853027,2293.080078125,52.16999816894531,17.732999801635742,117.45999908447266
2017-02-08,1237.5999755859375,100.27999877929688,2.3510000705718994,114.33000183105469,11.449999809265137,2294.669921875,52.34000015258789,17.683000564575195,118.19000244140625
2017-02-09,1235.0999755859375,100.6500015258789,2.3949999809265137,114.11000061035156,10.880000114440918,2307.8701171875,53.0,17.719999313354492,117.29000091552734
2017-02-10,1234.4000244140625,100.80000305175781,2.4089999198913574,114.19999694824219,10.850000381469727,2316.10009765625,53.86000061035156,17.91200065612793,117.5999984741211
2017-02-13,1224.4000244140625,100.95999908447266,2.434000015258789,114.0199966430664,11.069999694824219,2328.25,52.93000030517578,17.804000854492188,116.80000305175781
2017-02-14,1223.9000244140625,101.25,2.4700000286102295,113.75,10.739999771118164,2337.580078125,53.20000076293945,17.871999740600586,116.93000030517578
2017-02-15,1231.699951171875,101.18000030517578,2.502000093460083,113.9000015258789,11.970000267028809,2349.25,53.11000061035156,17.94700050354004,117.44999694824219
2017-02-16,1240.0,100.44000244140625,2.450000047683716,113.9000015258789,11.760000228881836,2347.219970703125,53.36000061035156,18.062999725341797,118.08000183105469
2017-02-17,1237.5999755859375,100.94999694824219,2.424999952316284,114.16000366210938,11.489999771118164,2351.159912109375,53.400001525878906,18.018999099731445,117.68000030517578
2017-02-21,1237.5,101.37000274658203,2.427000045776367,114.1500015258789,11.569999694824219,2365.3798828125,54.060001373291016,17.989999771118164,117.75
2017-02-22,1232.0,101.33000183105469,2.4179999828338623,114.36000061035156,11.739999771118164,2362.820068359375,53.59000015258789,17.941999435424805,117.91000366210938
2017-02-23,1250.199951171875,101.05000305175781,2.388000011444092,114.62999725341797,11.710000038146973,2363.81005859375,54.45000076293945,18.113000869750977,118.94000244140625
2017-02-24,1256.9000244140625,101.08999633789062,2.316999912261963,114.95999908447266,11.470000267028809,2367.340087890625,53.9900016784668,18.334999084472656,119.69999694824219
2017-02-27,1257.4000244140625,101.12999725341797,2.36899995803833,114.6500015258789,12.09000015258789,2369.75,54.04999923706055,18.354000091552734,119.12000274658203
2017-02-28,1252.5999755859375,101.12000274658203,2.3580000400543213,114.6500015258789,12.920000076293945,2363.639892578125,54.0099983215332,18.420000076293945,119.2300033569336
2017-03-01,1248.9000244140625,101.77999877929688,2.4630000591278076,113.95999908447266,12.539999961853027,2395.9599609375,53.83000183105469,18.44300079345703,119.05999755859375
2017-03-02,1231.9000244140625,102.19999694824219,2.489000082015991,113.5999984741211,11.8100004196167,2381.919921875,52.61000061035156,17.704999923706055,117.58000183105469
2017-03-03,1225.5,101.54000091552734,2.492000102996826,113.86000061035156,10.960000038146973,2383.1201171875,53.33000183105469,17.69700050354004,117.51000213623047
2017-03-06,1224.5,101.63999938964844,2.49399995803833,113.73999786376953,11.239999771118164,2375.31005859375,53.20000076293945,17.725000381469727,116.72000122070312
2017-03-07,1215.0999755859375,101.80999755859375,2.510999917984009,113.54000091552734,11.449999809265137,2368.389892578125,53.13999938964844,17.492000579833984,115.77999877929688
2017-03-08,1208.5,102.06999969482422,2.552000045776367,113.05000305175781,11.859999656677246,2362.97998046875,50.279998779296875,17.256999969482422,115.05999755859375
2017-03-09,1202.4000244140625,101.8499984741211,2.5980000495910645,112.75,12.300000190734863,2364.8701171875,49.279998779296875,16.993000030517578,114.47000122070312
2017-03-10,1200.699951171875,101.25,2.5820000171661377,112.95999908447266,11.65999984741211,2372.60009765625,48.4900016784668,16.882999420166016,114.72000122070312
2017-03-13,1202.4000244140625,101.37999725341797,2.6080000400543213,112.69999694824219,11.350000381469727,2373.469970703125,48.400001525878906,16.934999465942383,114.73999786376953
2017-03-14,1201.9000244140625,101.69999694824219,2.5950000286102295,112.62000274658203,12.300000190734863,2365.449951171875,47.720001220703125,16.88800048828125,114.12000274658203
2017-03-15,1200.0999755859375,100.73999786376953,2.507999897003174,113.63999938964844,11.630000114440918,2385.260009765625,48.86000061035156,16.88800048828125,116.25
2017-03-16,1226.5,100.2699966430664,2.5220000743865967,113.55999755859375,11.210000038146973,2381.3798828125,48.75,17.29599952697754,116.7300033569336
2017-03-17,1229.800048828125,100.30000305175781,2.500999927520752,113.80999755859375,11.279999732971191,2378.25,48.779998779296875,17.378999710083008,116.98999786376953
2017-03-20,1233.5999755859375,100.41000366210938,2.4730000495910645,113.9800033569336,11.34000015258789,2373.469970703125,48.220001220703125,17.402999877929688,117.51000213623047
2017-03-21,1246.0999755859375,99.80999755859375,2.436000108718872,114.05999755859375,12.470000267028809,2344.02001953125,47.34000015258789,17.549999237060547,118.54000091552734
2017-03-22,1249.300048828125,99.68000030517578,2.3959999084472656,114.25,12.8100004196167,2348.449951171875,48.040000915527344,17.545000076293945,118.83000183105469
2017-03-23,1246.9000244140625,99.76000213623047,2.4179999828338623,114.12000274658203,13.119999885559082,2345.9599609375,47.70000076293945,17.562999725341797,118.66999816894531
2017-03-24,1248.199951171875,99.62999725341797,2.4000000953674316,114.44999694824219,12.960000038146973,2343.97998046875,47.970001220703125,17.719999313354492,118.86000061035156
2017-03-27,1255.4000244140625,99.16999816894531,2.372999906539917,114.66999816894531,12.5,2341.590087890625,47.72999954223633,18.079999923706055,119.52999877929688
2017-03-28,1255.300048828125,99.70999908447266,2.4089999198913574,114.29000091552734,11.529999732971191,2358.570068359375,48.369998931884766,18.225000381469727,119.04000091552734
2017-03-29,1253.4000244140625,100.0,2.385999917984009,114.58999633789062,11.420000076293945,2361.1298828125,49.5099983215332,18.22800064086914,119.33000183105469
2017-03-30,1245.0,100.41000366210938,2.4159998893737793,114.30999755859375,11.539999961853027,2368.06005859375,50.349998474121094,18.184999465942383,118.47000122070312
2017-03-31,1247.300048828125,100.3499984741211,2.3959999084472656,114.6500015258789,12.369999885559082,2362.719970703125,50.599998474121094,18.235000610351562,118.72000122070312
2017-04-03,1250.800048828125,100.54000091552734,2.3499999046325684,114.7699966430664,12.380000114440918,2358.840087890625,50.2400016784668,18.19099998474121,119.3499984741211
2017-04-04,1255.0,100.54000091552734,2.3499999046325684,114.63999938964844,11.789999961853027,2360.159912109375,51.029998779296875,18.302000045776367,119.62000274658203
2017-04-05,1245.4000244140625,100.55999755859375,2.3570001125335693,114.86000061035156,12.890000343322754,2352.949951171875,51.150001525878906,18.166000366210938,119.62000274658203
2017-04-06,1250.300048828125,100.66999816894531,2.3429999351501465,114.80000305175781,12.390000343322754,2357.489990234375,51.70000076293945,18.225000381469727,119.18000030517578
2017-04-07,1254.300048828125,101.18000030517578,2.372999906539917,114.3499984741211,12.869999885559082,2355.5400390625,52.2400016784668,18.1299991607666,119.45999908447266
2017-04-10,1251.0999755859375,101.0199966430664,2.3610000610351562,114.41000366210938,14.050000190734863,2357.159912109375,53.08000183105469,17.893999099731445,119.45999908447266
