Date,Gold_ret_1,Gold_ret_5,Gold_ret_20,Gold_ret_60,Gold_disparity_smooth60,Gold_vol_20,Gold_vol_60,Gold_mom_20,Gold_mom_60,Dollar_Index_ret_1,Dollar_Index_ret_5,Dollar_Index_ret_20,Dollar_Index_ret_60,Dollar_Index_vol_20,Dollar_Index_vol_60,Dollar_Index_mom_20,Dollar_Index_mom_60,US10Y_Treasury_ret_1,US10Y_Treasury_ret_5,US10Y_Treasury_ret_20,US10Y_Treasury_ret_60,US10Y_Treasury_vol_20,US10Y_Treasury_vol_60,US10Y_Treasury_mom_20,US10Y_Treasury_mom_60,TIPS_ETF_ret_1,TIPS_ETF_ret_5,TIPS_ETF_ret_20,TIPS_ETF_ret_60,TIPS_ETF_vol_20,TIPS_ETF_vol_60,TIPS_ETF_mom_20,TIPS_ETF_mom_60,VIX_ret_1,VIX_ret_5,VIX_ret_20,VIX_ret_60,VIX_vol_20,VIX_vol_60,VIX_mom_20,VIX_mom_60,S&P500_ret_1,S&P500_ret_5,S&P500_ret_20,S&P500_ret_60,S&P500_vol_20,S&P500_vol_60,S&P500_mom_20,S&P500_mom_60,Oil_ret_1,Oil_ret_5,Oil_ret_20,Oil_ret_60,Oil_vol_20,Oil_vol_60,Oil_mom_20,Oil_mom_60,Silver_ret_1,Silver_ret_5,Silver_ret_20,Silver_ret_60,Silver_vol_20,Silver_vol_60,Silver_mom_20,Silver_mom_60,GLD_ret_1,GLD_ret_5,GLD_ret_20,GLD_ret_60,GLD_vol_20,GLD_vol_60,GLD_mom_20,GLD_mom_60,Gold_smooth_ret_20,Gold_smooth_ret_60,Gold_ma20_ma60_gap,Gold_RSI_14,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_ret_1_lag_1,Gold_ret_1_lag_5,Gold_ret_1_lag_10,Gold_ret_1_lag_20,Gold_ret_5_lag_5,Gold_ret_5_lag_20,Gold_to_Silver_Ratio,Gold_to_Dollar_Ratio,Gold_to_GLD_Ratio,Real_Rate_Proxy,month,quarter
2017-01-12,0.2760161337831857,1.6275386994052843,3.648316332981061,-4.424425934296705,-0.47290942435169736,0.9510516109041797,0.9303135431366341,3.648316332981061,-4.424425934296705,-0.422480163424066,-0.16745289062903845,0.31673730445476167,3.534578716974157,0.5503382500768615,0.4772013525772721,0.31673730445476167,3.534578716974157,-0.3797394497258688,-0.2956068155493985,-4.8367548626436,33.691960231349725,1.4816767682190388,2.1649407555774203,-4.8367548626436,33.691960231349725,0.08765644505264181,0.22823221594936438,1.2772773360757883,-1.526517196767585,0.32187737291388235,0.2817305204706586,1.2772773360757883,-1.526517196767585,2.486676085964845,-1.1139684112341675,-9.276731764184232,-28.809373142364702,4.280450460357223,6.227818759368025,-9.276731764184232,-28.809373142364702,-0.21448089967596173,0.06346149873293072,-0.056346262452355855,6.76886627821538,0.4302005046365109,0.5277423048379443,-0.056346262452355855,6.76886627821538,1.4545422421688103,-1.3950893292710376,0.0566228379691891,6.147376410183392,1.8011072066131673,2.3690465426460716,0.0566228379691891,6.147376410183392,-0.017876775488834262,1.1818684104231592,-0.7746355442457276,-3.70710367489131,2.0047763080397285,1.9589074629796575,-0.7746355442457276,-3.70710367489131,0.3612367067042932,1.1813837354973433,3.1326453684634936,-4.821187022354034,0.8019883779235323,0.8077923180178243,3.1326453684634936,-4.821187022354034,-3.580070974195182,-8.630772140070587,-4.078681434582728,83.63104176556642,2.3942652385119345,-6.541731059945869,8.935996298457804,0.9626773251241172,1.3662056776643228,0.18464569557534727,-0.5844476861302073,3.5369427676233967,-0.933540993660309,71.44815109383256,11.8293048097104,10.524975734092267,3.8875172578027413,1,1
2017-01-13,-0.3002732098280614,1.9967594441993697,2.927753256732357,-5.195114012002156,-0.6817553780556262,0.9555793951633301,0.9276100840836122,2.927753256732357,-5.195114012002156,-0.16773376566820986,-1.0174143055250773,-0.8039212694355036,3.3503562085541283,0.5045164533669032,0.47806206724887385,-0.8039212694355036,3.3503562085541283,0.8047459938409052,-1.5715413011876511,-5.74257328514729,36.077768898234176,1.4273278160845948,2.1566076522199613,-5.74257328514729,36.077768898234176,-0.1751593516444605,0.46717181396946916,1.9043405559860727,-1.758311795516443,0.2594045101375859,0.28215794938497085,1.9043405559860727,-1.758311795516443,-2.686312137274227,-0.7950543729169923,-14.859742990909297,-26.50523731355683,4.196307648181121,6.195571778537276,-14.859742990909297,-26.50523731355683,0.18498402425362048,-0.10277156192401993,0.9479453509342761,6.311450213046799,0.3870199761742056,0.523663035275069,0.9479453509342761,6.311450213046799,-1.207318260541168,-3.000560652377504,2.6057954398523764,4.13600711571116,1.6107112414480145,2.3740111061002542,2.6057954398523764,4.13600711571116,-0.35757670343106174,1.5425708502540214,-2.518663147916933,-4.951397359789656,1.9766157411823921,1.9549662599459692,-2.518663147916933,-4.951397359789656,0.26336178800692167,2.201341462615347,4.943487239639821,-5.156949990781623,0.705030565161901,0.8038885616503526,4.943487239639821,-5.156949990781623,-3.471198973878986,-8.646015454488055,-3.8504197289336193,82.56615837838743,3.899895226989429,-4.453405802558811,8.35330102954824,0.2760161337831857,-0.6611788658687612,1.4920133083850207,0.3976915233366851,1.3403666268386516,-1.1659532912234094,71.48924030597432,11.81359997255288,10.465809109621395,4.138311909957361,1,1
2017-01-17,1.3971346515251781,2.408111533586821,7.465858088884247,-4.408866893105056,0.7838738639442733,0.6801456286223697,0.9435918626284611,7.465858088884247,-4.408866893105056,-0.8400854630928656,-1.5697031976167342,-2.715015511425778,2.5135373612305,0.45724693875041494,0.49177469112010214,-2.715015511425778,2.5135373612305,-2.2268995448409212,-2.0622906687821962,-9.806202653580387,32.819631103037715,1.3656814805958242,2.185528405790727,-9.806202653580387,32.819631103037715,0.31583871762987936,0.6248342001533347,2.869990794619115,-1.5837527650644945,0.20051808756654946,0.28486573190017506,2.869990794619115,-1.5837527650644945,5.699023770354539,2.681656182436898,-7.193120242673201,-17.62664808292268,4.392357255229533,6.202435539151682,-7.193120242673201,-17.62664808292268,-0.29675026899970147,-0.044515395526334434,0.2590532930754952,5.764138771528482,0.3856184363958098,0.5259604305226881,0.2590532930754952,5.764138771528482,0.21004508801811816,1.0007707215665906,3.1041217465467286,1.7054284770116501,1.6077752537863175,2.3511174057735547,3.1041217465467286,1.7054284770116501,2.2846889065199605,2.8382450143704885,7.580039921500803,-2.9178017806035794,1.1094155188347097,1.9782446441578356,7.580039921500803,-2.9178017806035794,1.435950794847174,2.8224020208178713,7.928081261939135,-4.343160853539684,0.6435915015953091,0.8233449589307382,7.928081261939135,-4.343160853539684,-3.2885255650995315,-8.655719242927729,-3.425847575074117,84.61542519463228,6.367266448459077,-2.2892713523552333,8.65653780081431,-0.3002732098280614,0.9898434460514194,-0.5534438151975407,-2.884698061780422,2.9130434782608683,-3.590357176175063,70.8689071935776,12.080135332209823,10.46180419476432,3.910752667789714,1,1
2017-01-18,-0.05775174685437312,2.2884731273153713,6.69426554490582,-4.2904494157147255,0.8015277912978513,0.6824434660535519,0.9434810215578235,6.69426554490582,-4.2904494157147255,0.5980249807345128,-1.058721506164062,-1.9621143302043564,2.654597862543473,0.4856204605822679,0.49408084771395133,-1.9621143302043564,2.654597862543473,2.664376400145696,0.4203442908670585,-8.009239661359302,36.748710226437595,1.5205428625272905,2.2007567620706157,-8.009239661359302,36.748710226437595,-0.48976524097383844,0.052759020356774045,2.4214623549219993,-1.9137941557785587,0.24224431212174297,0.2906512354455957,2.4214623549219993,-1.9137941557785587,5.139003054409175,8.616186169182317,2.295079814333678,-9.236366965553977,4.4272381898407165,6.210960136235741,2.295079814333678,-9.236366965553977,0.17637540575008437,0.13178149601427158,0.6120192819698778,6.096640390088659,0.38457267926949756,0.5251705718420216,0.6120192819698778,6.096640390088659,-2.6676785887829735,0.5116138091141087,-1.5799608298958212,1.2889183461142872,1.667481436170248,2.3583749342691838,-1.5799608298958212,1.2889183461142872,0.7776946152028286,2.57097617590607,6.698450693980651,-1.5255410011825288,1.075597739973224,1.9792549068452865,6.698450693980651,-1.5255410011825288,-0.8459177733679324,1.5201071122475707,6.311892181583123,-4.861682309958781,0.6955721303983059,0.8288950293622279,6.311892181583123,-4.861682309958781,-3.0949101596397965,-8.653920089368604,-3.036888763984181,83.3334066489976,8.171994047598218,-0.19701827236454283,8.369012319962762,1.3971346515251781,0.05914247333123068,0.9043499490489104,0.6650114980747857,2.0510105357702146,-2.0786592270529924,70.28140446369365,12.001387547464502,10.544964045142477,4.302794094743403,1,1
2017-01-19,-0.8585836700100824,0.44329616396383553,5.295924981504818,-5.1346866850789485,0.02623842925533193,0.7308923863310595,0.9488773379991253,5.295924981504818,-5.1346866850789485,0.21797406126813357,-0.6189794271702409,-1.9294142675448378,2.4822742182266655,0.4866997437571574,0.4925827116290066,-1.9294142675448378,2.4822742182266655,2.930103534942252,3.7552839394396687,-3.2651433076647307,41.32184466371951,1.6359330754282684,2.218408740496268,-3.2651433076647307,41.32184466371951,-0.07909679983842954,-0.34186481713596173,1.9184216325440318,-2.1010891842933366,0.23574489251238429,0.29009485979115174,1.9184216325440318,-2.1010891842933366,2.403847770342993,13.49910722195693,9.137486689483731,-4.197904147010534,4.336715069623877,6.205474311052107,9.137486689483731,-4.197904147010534,-0.3609308355419394,-0.5111424592457836,0.05126615312749383,5.722600568220226,0.3920631859618996,0.5283664988553424,0.05126615312749383,5.722600568220226,0.5677311872251511,-1.6842125705554767,-1.4389869826746726,1.0226164667995308,1.670015225680694,2.3571282415479153,-1.4389869826746726,1.0226164667995308,-1.5549843162495747,1.096336158841238,5.871708719544877,-2.7567681197300686,1.1299555585481749,1.9890054510576909,5.871708719544877,-2.7567681197300686,-0.08706024299159898,1.1189397736267814,5.691132253053932,-5.015314984817609,0.6994586635163348,0.8286480587586751,5.691132253053932,-5.015314984817609,-2.925635310787955,-8.65943105012258,-2.6978511371063734,75.77539844306378,8.663194702809506,1.575024322670267,7.088170380139239,-0.05775174685437312,0.9626773251241172,0.29300451073148714,0.4580243942773121,2.7324218442706716,-1.9767941555651092,70.77857555099749,11.872466695977419,10.463536285958517,4.560089294919557,1,1
2017-01-20,0.28312301981352483,0.4504149056717033,6.433941566780832,-4.572103896345093,0.3898477750616802,0.6878782537322382,0.9495734979102314,6.433941566780832,-4.572103896345093,-0.40534222038985934,-0.6018753029456869,-2.4687801618312077,2.0979018275442796,0.4878862221253751,0.4958848684020546,-2.4687801618312077,2.0979018275442796,0.32533129903506985,4.489620663023763,-3.9330244352111965,39.93193372747905,1.616868712698213,2.2166545460182085,-3.9330244352111965,39.93193372747905,0.017588743633556447,-0.4116318264555274,1.8359263434798878,-1.9318653926049034,0.23638069624812683,0.2897399705490721,1.8359263434798878,-1.9318653926049034,-9.702658818678078,0.0,0.7860275466123889,-11.367130905346002,4.875560488042938,6.326363070581602,0.7860275466123889,-11.367130905346002,0.3366237154707852,0.038323726236111355,0.024223115862498368,5.5770140383719635,0.39079539154244014,0.5269763432362947,0.024223115862498368,5.5770140383719635,2.0439931066629224,-1.1129978707209776,0.36377298176182293,3.7608822129170383,1.7346633301002123,2.369318802534343,0.36377298176182293,3.7608822129170383,0.17681787185881426,1.2932005070046104,5.873918250381371,-3.2171764333297936,1.1299442615070283,1.9871956413786303,5.873918250381371,-3.2171764333297936,0.24397178433508415,1.0007895294517066,6.735320599839278,-4.570333956881512,0.6575947011193729,0.8294956123493686,6.735320599839278,-4.570333956881512,-2.7304827081993333,-8.631800827033487,-2.3164210820526305,72.65851554406838,9.2205396742213,3.1041273929804736,6.116412281240827,-0.8585836700100824,0.2760161337831857,1.3662056776643228,-0.7891275756247262,1.6275386994052843,-2.1786074380261256,70.85368401526911,11.95453716861,10.46762291945654,4.398865400234298,1,1
2017-01-23,0.8884788456404058,1.6481176580883439,7.417560447793337,-4.47362397372979,1.3619195936289907,0.6941386200353004,0.9512597225016373,7.417560447793337,-4.47362397372979,-0.5757337839578658,-1.0081010476279184,-2.776153246117896,1.4586734436792703,0.49752064427583964,0.5021215941912303,-2.776153246117896,1.4586734436792703,-2.594239606129034,0.9663865882943989,-5.616649145804109,36.68942515287505,1.6992710019663075,2.2517934046607895,-5.616649145804109,36.68942515287505,0.404537057581833,0.16669135498859067,1.9921347855127447,-1.6877629646331327,0.2442127366874776,0.29422471276089335,1.9921347855127447,-1.6877629646331327,1.993071894895504,4.808556879244619,4.436557051384682,-12.555717500695952,4.874304350647723,6.316362016320642,4.436557051384682,-12.555717500695952,-0.2690124758069401,-0.41500817061422834,0.0008837943057171671,5.694397248331495,0.3916056174540343,0.5254881362461529,0.0008837943057171671,5.694397248331495,0.6295342285040029,0.7256083174824735,0.49532923074731006,5.584469508916512,1.7367716971663967,2.365053763110083,0.49532923074731006,5.584469508916512,0.9001581471123954,2.571772265758021,7.739661893162708,-3.30401691750265,1.1045082843535268,1.9864376397249215,7.739661893162708,-3.30401691750265,0.6431967354547874,1.3834181277648794,7.362079326604243,-4.676051904252132,0.657888661988014,0.8277273897081396,7.362079326604243,-4.676051904252132,-2.5508411458097346,-8.611803198294353,-1.8891686979795275,79.54552012056135,10.405685945599998,4.5644391035043785,5.84124684209562,0.28312301981352483,-0.3002732098280614,-0.6611788658687612,-0.03535346125165262,1.9967594441993697,-2.6005400820108937,70.84548262538816,12.130590610787245,10.493134039150608,4.090763080981399,1,1
2017-01-24,-0.3868272569444442,-0.1402599976794594,7.220056385062179,-4.308981490829,1.046395114448062,0.7031400785068749,0.9500307492295332,7.220056385062179,-4.308981490829,0.1896912989866273,0.01993087082772238,-2.6578697847547073,1.7438925971819508,0.500925411399976,0.5023257933519786,-2.6578697847547073,1.7438925971819508,2.8297892838245575,6.1882277363707106,-3.2119082657191433,38.04469322853927,1.8335066209224518,2.265204435037805,-3.2119082657191433,38.04469322853927,-0.16641395730826458,-0.31484431737535123,1.505033776495912,-1.7498480664736582,0.2456392523311005,0.2946111531985301,1.505033776495912,-1.7498480664736582,-5.947329955095471,-6.739681537049846,-3.1496115550280868,-22.261236848636745,5.062531729207659,6.315180186650032,-3.1496115550280868,-22.261236848636745,0.6564593637664151,0.5370708613813502,0.8452209571172986,6.5737201596922645,0.4150562691491065,0.5292407857361817,0.8452209571172986,6.5737201596922645,0.8151664553095461,1.333842928821083,0.4343711783235893,8.133387505447075,1.7352725006179708,2.3563420954732686,0.4343711783235893,8.133387505447075,-0.005827700908600519,0.2748268447007485,8.435033973178573,-2.479379808503701,1.0822317912522976,1.9835511216261241,8.435033973178573,-2.479379808503701,-0.44909255406284654,-0.5006489759982635,7.138210397420619,-4.569918230500935,0.6693994590753972,0.8267542900053241,7.138210397420619,-4.569918230500935,-2.372558826754856,-8.565335694515063,-1.4745492666365196,73.92146512909882,10.840711153674647,5.819693513538432,5.021017640136215,0.8884788456404058,1.3971346515251781,0.9898434460514194,-0.20333540866899202,2.408111533586821,0.08866819974331364,70.57554592001014,12.060787914613122,10.499697094429695,4.22084802260464,1,1
2017-01-25,-1.0741138127348893,-1.1557829964214394,5.777897606099747,-5.568260448497431,0.05933847369776757,0.7721896801220506,0.9578735025534793,5.777897606099747,-5.568260448497431,-0.31888360706526786,-0.8917086328719237,-2.8929262160314773,1.1527954259121564,0.5024138855095147,0.5033632199627105,-2.8929262160314773,1.1527954259121564,2.1044130594719768,5.609044217915193,-0.7864719253448893,36.89636068861959,1.8997408262402495,2.252502222903338,-0.7864719253448893,36.89636068861959,-0.3246207542417334,-0.14940953662256895,1.0585326995094846,-1.6448805218080453,0.26104815731119047,0.29246316007043344,1.0585326995094846,-1.6448805218080453,-2.348683670958751,-13.381403716945783,-5.506985873031766,-29.622391528391645,5.088643012066651,6.230874237299378,-5.506985873031766,-29.622391528391645,0.8026090549617448,1.1655593299605416,1.527530271284383,7.750913020726258,0.44842364794436984,0.5339897178154872,1.527530271284383,7.750913020726258,-0.8085752213392361,3.269377660691508,-0.5092426545313944,6.094124507050891,1.7452520922736303,2.356297491566183,-0.5092426545313944,6.094124507050891,-1.1954045232935306,-1.688426782161867,7.896075737187669,-3.7491470346493028,1.1141068295543382,1.989235056016892,7.896075737187669,-3.7491470346493028,-0.8241493674922662,-0.47880476939762273,5.9205034481427665,-5.528470641521677,0.7189358824189753,0.8316509786252436,5.9205034481427665,-5.528470641521677,-2.2163444197945914,-8.552540695611988,-1.1043876475687027,64.70592648322841,10.020964964517589,6.659947803734264,3.361017160783325,-0.3868272569444442,-0.05775174685437312,0.05914247333123068,0.2746257487458381,2.2884731273153713,-0.2994824511433847,70.66218316670299,11.969409811448775,10.473233485167095,4.167880523715394,1,1
2017-01-26,-0.6514698496637883,-0.949290047656115,4.589813499582784,-6.74245393963152,-0.47330005795792607,0.798141903343649,0.9562055271059487,4.589813499582784,-6.74245393963152,0.34989351033916094,-0.7612498871430451,-2.5626086931406666,2.0640557303425178,0.5135785671674737,0.4995505763393208,-2.5626086931406666,2.0640557303425178,-0.5945344785110995,1.9926711741576453,-2.145925381774383,35.93495165918006,1.8938849372284987,2.256657304458861,-2.145925381774383,35.93495165918006,0.14963310274802577,0.07915941240039803,1.25477974392747,-1.6084405224565113,0.2608422950049941,0.2928025824813063,1.25477974392747,-1.6084405224565113,-1.6651276428180206,-16.823158555969897,-11.342783007829993,-34.342187993882824,4.960429800482554,6.186298155836127,-11.342783007829993,-34.342187993882824,-0.07353844075136395,1.4573546328469744,1.2252763594370775,8.007393991233979,0.4482020329256654,0.5315736767869241,1.2252763594370775,8.007393991233979,1.952604320941953,4.691453956632752,-0.2226395977454887,10.431207262368837,1.761162991483142,2.350287894537,-0.2226395977454887,10.431207262368837,-0.7672395316459579,-0.9017497875914771,5.555899809893772,-5.337236801285339,1.113985191453216,1.9874967987021745,5.555899809893772,-5.337236801285339,-0.9272197003353688,-1.3156700801621568,4.329407409114916,-6.84323044046794,0.7644433080394702,0.8352086291102636,4.329407409114916,-6.84323044046794,-2.098797508928829,-8.565067324563103,-0.7674024294527366,54.631411587701564,8.642288528438257,7.056415948675063,1.585872579763194,-1.0741138127348893,-0.8585836700100824,0.9626773251241172,0.47707609308145216,0.44329616396383553,-0.2805744122643561,70.74462104744686,11.849970437805498,10.502383697373194,4.1164404194596855,1,1
2017-01-27,-0.1176985636034078,-1.3451857996644057,4.2741750156551905,-6.55918398852241,-0.474690855692117,0.8018539340612295,0.9558389768867125,4.2741750156551905,-6.55918398852241,0.14943368199165086,-0.2084565107462466,-2.643814933619615,2.112749512981904,0.5108166838445528,0.4996961848290656,-2.643814933619615,2.112749512981904,-1.076553090819421,0.5674884037919714,-0.9976095350685554,35.27807841904303,1.8425677396652451,2.261593319372902,-0.9976095350685554,35.27807841904303,0.1669910735144331,0.2286537141182432,1.1627884928201437,-1.6312785945899355,0.25803136254693637,0.2925259323157061,1.1627884928201437,-1.6312785945899355,-0.4703686754145675,-8.318891172620258,-18.30115768699436,-37.98358584461056,4.541440900305406,6.138076645286892,-18.30115768699436,-37.98358584461056,-0.0866463892926328,1.0293567240650336,1.9898494651285237,7.927006410823179,0.3977095760867042,0.5319974479844412,1.9898494651285237,7.927006410823179,-1.1342518114492606,1.4307516714953117,-1.6463247904862643,13.4656369534913,1.7776204876658326,2.298803537265135,-1.6463247904862643,13.4656369534913,1.7009707354579628,0.6059930719602535,6.95521935970802,-3.7270509018993314,1.1587163189291425,2.00061794436134,6.95521935970802,-3.7270509018993314,0.20306880028346797,-1.3559366767565195,4.253166661270158,-6.929641141918996,0.7643089373239356,0.8345192560807008,4.253166661270158,-6.929641141918996,-1.9857109326326672,-8.595769440510903,-0.44788177750237373,58.14887680465292,7.351958449722588,7.115524448884568,0.23643400083801946,-0.6514698496637883,0.28312301981352483,0.2760161337831857,0.18464569557534727,0.4504149056717033,0.6981904033638964,69.47952918605851,11.818362578460654,10.46876374966631,4.112278541184174,1,1
2017-01-30,0.429254750503838,-1.7942427019032925,3.1822834642760034,-7.245030431699417,0.08275439065525969,0.7458604833903394,0.9437106183554861,3.1822834642760034,-7.245030431699417,-0.09947127756425589,0.2695653286687527,-2.1912738540249,2.7942716911033783,0.5007401198173407,0.48897195171941216,-2.1912738540249,2.7942716911033783,0.08061642495513777,3.3291685323605824,0.24223019645903676,36.42856969751036,1.8235443308541643,2.256035103866401,0.24223019645903676,36.42856969751036,-0.026321645148341677,-0.20145023318536293,1.0106377294381463,-1.6656600150401824,0.2581971666668235,0.2924885961389986,1.0106377294381463,-1.6656600150401824,12.28733648496556,0.934576485973615,-11.144351412654164,-35.99137685191893,5.353876508852886,6.244350617404396,-11.144351412654164,-35.99137685191893,-0.6009543517695892,0.6930933917667081,1.4066800832608806,8.01147566854208,0.4269089397338847,0.5300893602800296,1.4066800832608806,8.01147566854208,-1.0156048888966707,-0.22748612679576175,-2.1201401895912353,12.770523104789344,1.7874697985685521,2.303036514711663,-2.1201401895912353,12.770523104789344,0.12865122011751495,-0.1632645979737224,5.933302155859743,-6.86973332911438,1.1458047875526913,1.9457901731115497,5.933302155859743,-6.86973332911438,0.4229477187141839,-1.5718107612348708,3.3366581509001403,-7.137620709382608,0.7214434212374768,0.8315288905206633,3.3366581509001403,-7.137620709382608,-1.9658147953814376,-8.659920896801765,-0.16384085383469538,55.22064659227684,6.664068737359457,7.025233306579547,-0.3611645692200893,-0.1176985636034078,0.8884788456404058,-0.3002732098280614,1.4920133083850207,1.6481176580883439,2.236765040598554,69.68811875066768,11.880911555771268,10.4694212370959,4.148660055094504,1,1
