Date,Gold_Returns,Dollar_Index_Returns,US10Y_Treasury_Returns,TIPS_ETF_Returns,VIX_Returns,S&P500_Returns,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,TIPS_ETF_Disparity,VIX_Disparity,S&P500_Disparity,Gold_to_SP500_Ratio,Gold_to_Dollar_Ratio,Real_Rate_Proxy,Gold_RSI,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,TIPS_ETF_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Returns_Lag_1,Gold_Returns_Lag_7,Gold_Returns_Lag_15,Dollar_Index_Returns_Lag_1,Dollar_Index_Returns_Lag_7,Dollar_Index_Returns_Lag_15
2016-08-18,0.6330528270729108,-0.7343953630962186,-1.6015359593946177,0.17244088847514494,-6.234612808605378,0.21996173129046337,3.2085872109056,-1.5989003791612721,-3.0415239890394408,0.2650900125502842,-21.87642204715543,2.769810843634324,0.6178269696230222,55.53637301310991,1.1739488343766684,51.07629499393232,5.096546169848807,5.671572320680381,-0.5750261508315742,0.009485390284000904,0.0058640366235189305,0.029608967815944087,0.002939362065539418,0.09564826037387428,0.007774491343461717,-0.57756748079415,0.4199771623971893,0.429675361607762,0.08166785606613658,-0.20080015191380474,-0.039968939643775236
2016-08-19,-0.7992841287809305,0.36991431512582995,2.7343708163244163,-0.16354143648403818,-0.7874028887570272,-0.14402713809749113,2.231517018459006,-1.2169221174111566,-0.0833722794084446,0.07434167940867376,-22.26487442431806,2.54683859000282,0.6137727760752999,54.88943571770397,1.1739488343766684,45.02712916484555,4.457386891968781,5.4287352349380615,-0.9713483429692804,0.00953534882538094,0.00587641154313261,0.029843426171337135,0.002949370311186688,0.09553647758188925,0.007738833023850788,0.6330528270729108,0.39582142106981966,1.2534677294776086,-0.7343953630962186,-0.5231431232177175,-1.359456815179294
2016-08-22,-0.20143786877113712,0.12285293428246913,-2.47147759012597,0.20691912887691455,8.201060781851455,-0.0563323157221185,1.8732956673267465,-1.0822263067572613,-2.2598547026577154,0.25589730755968265,-15.778151151718511,2.4149002797215102,0.6128816557053713,54.71165273743135,1.1739488343766684,36.68991637650169,3.6904341860824843,5.081075025166946,-1.3906408390844618,0.009529953147148435,0.0058759743819725195,0.02983806142734066,0.0029388925650251307,0.09599769364553949,0.007739715425179745,-0.7992841287809305,-0.13390231070021796,0.17791137242864075,0.36991431512582995,0.28317801018318267,0.2837442018959857
2016-08-23,0.21679184569918242,-0.08180146069356464,0.9096776252456529,0.13765467443334067,0.8964926860100197,0.19517694055308787,1.9301003219901913,-1.1391446696914609,-1.0586463909128985,0.36389315523108756,-14.951108986253859,2.5443483194980354,0.6130138714392854,54.8751518149558,1.1739488343766684,41.83352156229178,3.2788300628080833,4.720626032695174,-1.4417959698870906,0.009488951601685626,0.005826969615135747,0.029785880772855763,0.0029350248315469438,0.09594171528711168,0.007727500708016779,-0.20143786877113712,-0.4990652641992499,0.9619653518680771,0.12285293428246913,-0.16135907240846237,-0.6871466364862577
2016-08-24,-1.2084105226687347,0.2865316985255495,0.38635171054970385,-0.1546527245637086,8.642969991382277,-0.5240276852734871,0.5587030232994117,-0.8331367268019974,-0.38550714183195334,0.1788748637002735,-7.522003851233783,1.9444545171193095,0.6087964090417236,54.0571438536352,1.1739488343766684,34.132833640948945,1.6266788178957086,4.1018365897352815,-2.475157771839573,0.009654065266073632,0.005833533189691399,0.029783732459179396,0.002935649042361572,0.09601132032080581,0.0077627232442216,0.21679184569918242,0.3368767656467542,-0.6083295719442328,-0.08180146069356464,-0.16161986071654422,0.569798092744489
2016-08-25,-0.3246790055011828,0.0,1.154586690156778,-0.05162856816661732,1.338292250768558,-0.13652276243513173,0.0951567690813171,-0.8197551876240938,1.054117052912007,0.095227689376709,-6.223123880498649,1.747154957625252,0.6076493546001394,53.88163165656888,1.1739488343766684,40.97450719038362,-0.029303161619736784,3.275608639464278,-3.304911801084015,0.009660545761699075,0.005789943164574933,0.02981578645323234,0.0029242184086378906,0.09601973172598728,0.007766744121694452,-1.2084105226687347,0.7610199806224793,0.19910576585777662,0.2865316985255495,-0.8903250566801302,0.16188149336062718
2016-08-26,0.10605442314632896,0.7346951231664622,3.677867325429629,-0.38743398340502777,0.14673150345880792,-0.15788165944199406,0.06006851292237325,-0.08771229851318729,4.968059679754466,-0.3123341288004067,-6.087677386317414,1.535964779911314,0.6092556966219845,53.545380213097516,1.1739488343766684,43.29198726726495,-1.214708142037125,2.3775452831639976,-3.5922534252011227,0.00965156789180334,0.00586749063386167,0.03015052521765585,0.0029448996448442257,0.09585010945530185,0.0077661788850114195,-0.3246790055011828,-0.57756748079415,-1.6485151316693702,0.0,0.08166785606613658,0.5252491344105215
2016-08-29,0.10594206689840124,0.08103913094148485,-4.220183860826543,0.3630127998427879,-5.201465626292967,0.5228047221710774,0.06152035830440106,-0.031026612650808527,0.6868903425234274,0.03431787613987769,-10.918356424101717,2.00213989137501,0.6067291460732231,53.558703787530945,1.1739488343766684,40.47340098956264,-2.0179185507349757,1.4984525163842028,-3.5163710671191786,0.009143957755137646,0.005491366409137614,0.02967673206647731,0.002864090774333951,0.09610349920027125,0.0077761716113899145,0.10605442314632896,0.6330528270729108,-0.22448368341771996,0.7346951231664622,-0.7343953630962186,0.08038769468774465
2016-08-30,-0.8466303602306047,0.5263123755107513,0.2554321679343774,-0.08612306333980468,1.3910379521855365,-0.19536804841114863,-0.8694838417692141,0.46191663506798264,1.109850437905724,-0.06374411478328179,-9.62423902859798,1.749936346748937,0.6027700129288661,52.827223326712534,1.1739488343766684,31.969001752732396,-3.5176713683140406,0.4952277394445542,-4.012899107758595,0.009220678109883432,0.005529058312600153,0.02963795964337512,0.00286416110295831,0.09610448573531688,0.007763232101837659,0.10594206689840124,-0.7992841287809305,0.4199771623971893,0.08103913094148485,0.36991431512582995,-0.20080015191380474
2016-08-31,-0.3659317630929415,-0.04027478418269226,-0.12739448364725847,0.017242090191116333,2.2865868395705258,-0.23758642617150993,-1.3099256738262732,0.386255101169497,1.138450191549989,-0.05426116067716036,-7.490808561141771,1.4616843135642155,0.6019945433143681,52.655118472325924,1.1739488343766684,30.94220220536822,-5.035504099310174,-0.6109186283063914,-4.424585471003782,0.009238652874147355,0.005523804969014838,0.029631573818534207,0.002844281787305633,0.09607868906990728,0.007771722436634402,-0.8466303602306047,-0.20143786877113712,0.39582142106981966,0.5263123755107513,0.12285293428246913,-0.5231431232177175
2016-09-01,0.4055342152272656,-0.3626114169802297,0.12755698420865436,-0.27576671173690226,0.447089907610132,-0.0041384533048027805,-0.9750099652555799,-0.011457818791060781,1.4157326561812678,-0.32916291277925724,-7.013109843270049,1.4166123754798754,0.6044608524914351,53.06105844970885,1.1739488343766684,37.173859969429344,-5.7445184452019475,-1.6376385916855027,-4.106879853516444,0.00912459529608208,0.0055320677738472275,0.02963030464430246,0.0028518406794060406,0.09607867609167889,0.007763136597505251,-0.3659317630929415,0.21679184569918242,-0.13390231070021796,-0.04027478418269226,-0.08180146069356464,0.28317801018318267
2016-09-02,0.7544600504840071,0.24262585686076754,1.6560447649849763,-0.11234434967257734,-11.127596817048191,0.4201041336424849,-0.2929918562760703,0.20075524668476952,3.188540524189709,-0.43799314347551244,-17.10681418697586,1.791546979923897,0.6064734481193048,53.33198575066746,1.1739488343766684,40.65704893213569,-5.44480388037482,-2.399071649423367,-3.0457322309514536,0.00911510522217314,0.005511662877109586,0.029654706589581137,0.0028550998259752754,0.0970819202411006,0.007772956050423049,0.4055342152272656,-1.2084105226687347,-0.4990652641992499,-0.3626114169802297,0.2865316985255495,-0.16135907240846237
2016-09-06,2.064900486517751,-1.1698301928891874,-3.3208004231780497,0.47582236281940027,0.333897471250455,0.2981678757711492,1.6687380833960486,-0.9714234416939416,-0.13483720913503028,0.031006298197588933,-16.346719569866863,2.0232733997280983,0.6171563592934295,55.07755201690051,1.1739488343766684,49.51966182828083,-2.970154056909223,-2.513288130920538,-0.4568659259886849,0.009469761756265186,0.005662999076288066,0.029796839062680568,0.0029211991409473065,0.0947137109106509,0.007673478596849553,0.7544600504840071,-0.3246790055011828,0.3368767656467542,0.24262585686076754,0.0,-0.16161986071654422
2016-09-07,-0.37794393757715206,0.16326904296875,-0.12961596066386472,0.12915578325056742,-0.6655646783166214,-0.014638522293097811,1.208360226609928,-0.8164220964310909,-0.18352503754208715,0.15114488231815493,-16.023915871316806,1.9234469518505382,0.6149138685518394,54.77995104627473,1.1739488343766684,50.71560686825366,-1.4043135974379766,-2.291493224224026,0.8871796267860494,0.009435858039783971,0.005657403227971886,0.029744578394814217,0.002920073467601978,0.0896295979655012,0.007586199640510469,2.064900486517751,0.10605442314632896,0.7610199806224793,-1.1698301928891874,0.7346951231664622,-0.8903250566801302
2016-09-08,-0.557911160275415,0.12224440985204588,4.8669725675522635,-0.3525700050576175,4.77387494581667,-0.22230136296667036,0.579090427464557,-0.6938377971556942,4.668865451248538,-0.20926297729173537,-11.183158128078974,1.6131910542213523,0.6128455594847226,54.407817070902446,1.1739488343766684,43.50185198650617,-0.7598025411862181,-1.9851550876164645,1.2253525464302464,0.009471723911553032,0.005603589537304937,0.030406997717730023,0.0029383562262472714,0.08986639664413305,0.0075889220095324665,-0.37794393757715206,0.10594206689840124,-0.57756748079415,0.16326904296875,0.08103913094148485,0.08166785606613658
2016-09-09,-0.5012023487028561,0.2848990463722556,3.4653460599081143,-0.6903654136388826,39.88808696899744,-2.452206896667508,0.019423729602152662,-0.41829430815248925,8.207227912366744,-0.8863766207967916,24.633517785796165,-0.9218905026663449,0.6251027765443445,53.9813315151594,2.388074422757022,45.1733692717438,-0.7806637951669018,-1.744256829126552,0.9635930339596503,0.009500160965335255,0.005606126489491461,0.030694651594096237,0.0030104896258415195,0.10384494232406793,0.00826083996833475,-0.557911160275415,-0.8466303602306047,0.6330528270729108,0.12224440985204588,0.5263123755107513,-0.7343953630962186
2016-09-12,-0.6841572628349835,-0.16233364111005733,0.0,0.03475922392326414,-13.371429443359373,1.467705274849096,-0.6958560211261733,-0.5866452030348301,8.081322818065107,-0.8439549576853334,8.51048476147367,0.46908962658569475,0.6118459945622896,53.69918615916204,2.1560919913438528,42.61718092294143,-1.514035607332744,-1.6982125847677907,0.1841769774350468,0.009497518992535687,0.005607953477426075,0.03056777470864421,0.0030009891773938985,0.10519959774033806,0.008455789510684254,-0.5012023487028561,-0.3659317630929415,-0.7992841287809305,0.2848990463722556,-0.04027478418269226,0.36991431512582995
2016-09-13,-0.15140045420136694,0.4065056094269437,3.7081288968941584,-0.44301782840742154,17.744067025942712,-1.4830674258895948,-0.8791126791744541,-0.20336146903107144,11.949209790242922,-1.2721791218119227,28.00287088453075,-1.0637511532404886,0.6201164012977554,53.40080806714238,2.4099673680626825,40.37434871396507,-2.230904854957771,-1.804751038805787,-0.426153816151984,0.009491841001458601,0.005598457551497624,0.030616182671750706,0.003037439711158016,0.1076454548490566,0.008676101493355836,-0.6841572628349835,0.4055342152272656,-0.20143786877113712,-0.16233364111005733,-0.3626114169802297,0.12285293428246913
2016-09-14,0.18953752843062777,-0.24292053213634812,-2.595153282937268,0.15705462369530743,1.6246442688021556,-0.058767665020631465,-0.730406201054612,-0.4719262874169794,9.021667312416781,-1.1132893089340512,30.118230544006728,-1.1544760768660622,0.6216570879531934,53.63230652331826,1.9236572752178178,48.52790821315309,-2.567700933809647,-1.9573410178065591,-0.6103599160030877,0.00948887668045402,0.0055548050324595016,0.030553193477303384,0.0030232384319597927,0.10739344191887423,0.00864878168414567,-0.15140045420136694,0.7544600504840071,0.21679184569918242,0.4065056094269437,0.24262585686076754,-0.08180146069356464
2016-09-15,-0.6053726825577033,-0.040585345493304725,0.8288892171633977,-0.026133617090007277,-10.143330840671826,1.0109273363029914,-1.3844470782426344,-0.529730850534671,9.918241239692293,-1.1398417251404558,17.225419730351632,-0.20035684812532706,0.6117098041346979,53.32927506113312,1.6594091098101478,46.77105144029727,-3.4404875946331686,-2.253970333171881,-1.1865172614612876,0.009307353545792174,0.005521459898325109,0.03050227028989021,0.002997562297777281,0.10826533615737104,0.008734970652291032,0.18953752843062777,2.064900486517751,-1.2084105226687347,-0.24292053213634812,-1.1698301928891874,0.2865316985255495
2016-09-16,-0.5862163054339509,0.812020989663842,-0.1174383035908555,0.16555839009673168,-5.705517760927059,-0.37722947474507773,-2.008896820078765,0.23953020641860334,9.770261751051311,-0.9751752171923811,11.31093838046513,-0.6181785542606177,0.610426570466397,52.589611471622796,1.7618586927033473,42.764999459965445,-4.6993280908168344,-2.7430418847008715,-1.956286206115963,0.009339067471604503,0.005579565519966845,0.030486887404105205,0.0029846538375842228,0.10689513918230222,0.008748093526443583,-0.6053726825577033,-0.37794393757715206,-0.3246790055011828,-0.040585345493304725,0.16326904296875,0.0
2016-09-19,0.5896730650902571,-0.24164102346653227,-0.29394446234647376,-0.12179155577661804,1.0409879544790224,-0.0018603060785604697,-1.4955039412225757,-0.04438716831189904,9.498239412082722,-1.0922288798644542,12.703652108467999,-0.6398766559668978,0.6140375145117987,53.02785529777046,1.9132779265264905,45.905910099623476,-5.017804419234608,-3.197994391607619,-1.819810027626989,0.009331730500419872,0.005554448823484901,0.030208911915564705,0.0029883526180165257,0.1041097319771499,0.00858259632048995,-0.5862163054339509,-0.557911160275415,0.10605442314632896,0.812020989663842,0.12224440985204588,0.7346951231664622
2016-09-20,0.015222776693946116,0.1614816610395975,-0.47169907470113737,-0.01741716182530606,2.511270766442819,0.029913821714999678,-1.472750371119147,0.11500290257209222,8.854063643490196,-1.0953969427712096,16.92556343088114,-0.6888427854582657,0.613947332960844,52.950422388168136,2.5430680879678125,50.963392949544165,-5.194189432982512,-3.597233399882598,-1.596956033099914,0.007124880744261062,0.004422167015791142,0.027698662865649298,0.002872010394462678,0.08190609716655181,0.0071505539192126865,0.5896730650902571,-0.5012023487028561,0.10594206689840124,-0.24164102346653227,0.2848990463722556,0.08103913094148485
2016-09-21,1.004801228043939,-0.44336439085349566,-1.1848330187140266,0.47042504679890573,-16.45728563444202,1.0917162352442444,-0.48822052142553085,-0.309427990405553,7.324395815520002,-0.6188505340162576,-1.039210759864606,0.2692527345575568,0.6134194832135835,53.720647102366854,2.348331447561286,58.91265985016461,-4.220192482177708,-3.72182521634162,-0.49836726583608826,0.007239525241170967,0.004317111682964474,0.02586460338281248,0.0029128697824464195,0.0840068348236694,0.006821554755318177,0.015222776693946116,-0.6841572628349835,-0.8466303602306047,0.1614816610395975,-0.16233364111005733,0.5263123755107513
2016-09-22,1.0174089796977315,-0.12146026606817406,-2.1582742039528036,0.4942336649393253,-9.624058004622238,0.6499784427785649,0.4926935199022431,-0.41711497187012503,4.8158318685275425,-0.11878173489852095,-9.81053863441933,0.8110957705159239,0.6156588185175844,54.33319903805304,2.1640932882684862,61.710991496648646,-2.3320730194993757,-3.4438747769731717,1.111801757473796,0.007317852597392296,0.004276744792739831,0.026050904781326437,0.0029500235678173617,0.08037884530682725,0.006509084729802774,1.004801228043939,-0.15140045420136694,-0.3659317630929415,-0.44336439085349566,0.4065056094269437,-0.04027478418269226
2016-09-23,-0.23874016591325375,0.04053599047795231,-1.041664231836359,0.2760998193367392,2.24625202834301,-0.573677446354337,0.2361191179683697,-0.3693749269387925,3.5710093949990585,0.16029888258604075,-7.2802719056541125,0.1601687757910808,0.6177327873123428,54.18152085239007,1.812506006588238,56.64026642875317,-1.081477311427534,-2.9713952838640445,1.8899179724365105,0.007280368948614998,0.004257894107086184,0.026074991523683137,0.0029718982298558585,0.07918258195991103,0.006224214834953979,1.0174089796977315,0.18953752843062777,0.4055342152272656,-0.12146026606817406,-0.24292053213634812,-0.3626114169802297
