Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2017-06-08,1254.8000081380208,25.582166639963784,2.315416665871938,114.35116615295411,11.757500044504802,2380.313651529948
2017-06-09,1255.940008544922,25.568499978383382,2.310266665617625,114.35999946594238,11.742000039418539,2381.088818359375
2017-06-12,1256.600008138021,25.5556666692098,2.305116665363312,114.36616617838541,11.746166706085205,2381.888985188802
2017-06-13,1257.2000081380208,25.542166678110757,2.3002166668574016,114.37133293151855,11.731833378473917,2382.9239868164063
2017-06-14,1257.8533426920574,25.528166675567626,2.2946333328882855,114.3739995320638,11.720166714986165,2383.998152669271
2017-06-15,1257.955008951823,25.5193333307902,2.290066663424174,114.36599960327149,11.69400003751119,2385.4721516927084
2017-06-16,1258.033341471354,25.509333356221518,2.2860833326975505,114.35649960835775,11.653500032424926,2386.883817545573
2017-06-19,1257.988340250651,25.500666681925455,2.282283333937327,114.34699961344401,11.607666699091594,2388.6754842122396
2017-06-20,1257.868341064453,25.492833360036215,2.278166667620341,114.33399963378906,11.572666692733765,2390.226318359375
2017-06-21,1257.6683410644532,25.48650000890096,2.2745333353678387,114.32033297220866,11.543500026067099,2391.793318684896
2017-06-22,1257.5400065104166,25.478000005086262,2.270266671975454,114.31916631062826,11.526000022888184,2393.0588175455728
2017-06-23,1257.5866719563803,25.46733331680298,2.2662333408991495,114.31449966430664,11.502666695912678,2394.3449869791666
2017-06-26,1257.608339436849,25.454500007629395,2.261583344141642,114.3174996693929,11.4753333568573,2395.528487141927
2017-06-27,1257.5933390299479,25.43716665903727,2.258283344904582,114.30583292643229,11.453500032424927,2396.4728190104165
2017-06-28,1257.5466715494792,25.418499978383384,2.2561333457628887,114.29366633097331,11.414333359400432,2397.836983235677
2017-06-29,1257.3666707356772,25.397333304087322,2.2547500133514404,114.27616628011067,11.408500019709269,2398.829317220052
2017-06-30,1257.2883361816407,25.37699998219808,2.2538333455721538,114.25233294169108,11.380000019073487,2400.0036499023436
2017-07-03,1256.7483357747396,25.358166631062826,2.2538833459218344,114.22116622924804,11.36050001780192,2401.1956502278645
2017-07-05,1256.1833353678385,25.337499968210857,2.253233349323273,114.20033289591471,11.330500014623006,2402.4789835611978
2017-07-06,1255.7016682942708,25.315833282470702,2.2533833463986714,114.1736661275228,11.305333344141642,2403.3554850260416
2017-07-07,1254.6583353678386,25.296166610717773,2.254966676235199,114.1374994913737,11.240666675567628,2404.5454833984377
2017-07-10,1253.605000813802,25.278833293914794,2.2562166770299275,114.0933329264323,11.16299999554952,2405.9204833984377
2017-07-11,1252.4,25.258499972025554,2.2583833416303,114.05233281453451,11.078500000635783,2407.5301513671875
2017-07-12,1251.2116658528646,25.239333311716717,2.2596333384513856,114.02133280436198,11.005833339691161,2409.1008178710936
2017-07-13,1249.9550008138021,25.223999977111816,2.2624500075976055,113.98549944559733,10.930499998728434,2410.8614868164063
2017-07-14,1249.0416666666667,25.204666646321616,2.2644000093142194,113.95299949645997,10.840166664123535,2412.8798217773438
2017-07-17,1248.2233337402345,25.18516664505005,2.2655333439509073,113.92633285522462,10.767999998728435,2414.601485188802
2017-07-18,1247.4516662597657,25.16316665013631,2.2659666776657104,113.90766614278158,10.689000002543132,2416.4668212890624
2017-07-19,1246.8749979654947,25.146166642506916,2.2658833424250284,113.89099947611491,10.671499999364217,2418.1281575520834
2017-07-20,1246.5283325195312,25.127833302815755,2.2648666779200237,113.87283287048339,10.651833327611287,2419.5421549479165
2017-07-21,1246.3983337402344,25.107166639963786,2.2635500113169353,113.85349960327149,10.626999982198079,2420.960323079427
2017-07-24,1246.235001627604,25.085999965667725,2.26285001039505,113.83249969482422,10.611499993006388,2422.3126546223957
2017-07-25,1245.9950012207032,25.06599998474121,2.2635833422342935,113.80133298238118,10.588333336512248,2423.8614868164063
2017-07-26,1245.9233337402343,25.043333307902017,2.2628666758537292,113.78683306376139,10.579833348592123,2425.353153483073
2017-07-27,1245.9983337402343,25.02283331553141,2.26310000816981,113.77099978129068,10.571833340326945,2426.7573201497394
2017-07-28,1246.3650004069011,24.998166656494142,2.262766675154368,113.76383323669434,10.5653333346049,2428.1568237304687
2017-07-31,1247.0333333333333,24.97449998855591,2.2617000102996827,113.76383323669434,10.56200000445048,2429.5031575520834
2017-08-01,1247.8299987792968,24.952166652679445,2.2600166757901508,113.76033325195313,10.554000012079875,2430.787491861979
2017-08-02,1248.604998779297,24.92699998219808,2.2581166783968607,113.76316668192545,10.5625,2432.0906616210937
2017-08-03,1249.4966654459636,24.898666667938233,2.25513334274292,113.7728333791097,10.570499992370605,2433.344661458333
2017-08-04,1250.179998779297,24.87366666793823,2.2526833415031433,113.77916666666667,10.567499987284343,2434.6313313802084
2017-08-07,1250.7716654459634,24.848333326975503,2.2503000060717264,113.782000096639,10.55633331934611,2436.0724975585936
2017-08-08,1251.275,24.825833320617676,2.2494333386421204,113.7831667582194,10.565666659673054,2437.472831217448
2017-08-09,1252.015000406901,24.80416663487752,2.2478166699409483,113.79283345540365,10.577166652679443,2438.667830403646
2017-08-10,1252.8266662597657,24.784999974568684,2.245866668224335,113.80600001017253,10.667000007629394,2439.293497721354
2017-08-11,1253.3299987792968,24.767166646321616,2.2454166650772094,113.80699996948242,10.665666675567627,2440.6983317057293
2017-08-14,1253.8716654459636,24.749499956766766,2.245183332761129,113.79749997456868,10.62683334350586,2442.3670003255206
2017-08-15,1254.2216654459635,24.736666615804037,2.2455333352088926,113.77900009155273,10.62683334350586,2443.7483357747396
2017-08-16,1254.4916666666666,24.723166624704998,2.2450666705767315,113.76683336893717,10.640333334604898,2444.9831705729166
2017-08-17,1255.0183329264323,24.708666642506916,2.24363333384196,113.76216672261556,10.720833333333333,2445.5096720377605
2017-08-18,1255.573331705729,24.694166628519692,2.2424333333969115,113.75666681925456,10.791499996185303,2445.862341308594
2017-08-21,1256.1566650390625,24.677999941507974,2.241183332602183,113.7548334757487,10.844833326339721,2446.0840087890624
2017-08-22,1256.448331705729,24.662499936421714,2.240599997838338,113.74616673787435,10.870499992370606,2446.6955078125
2017-08-23,1256.894999186198,24.645833269755045,2.2398333311080934,113.73850008646647,10.901666657129924,2447.2143432617186
2017-08-24,1257.1366658528646,24.630999946594237,2.239799996217092,113.72550010681152,10.931999985376994,2447.6671752929688
2017-08-25,1257.5616658528645,24.612333265940347,2.2389999945958454,113.72083333333333,10.955166641871134,2447.8836751302083
2017-08-28,1258.1099975585937,24.59449993769328,2.2389999945958454,113.70999997456869,10.981333303451539,2447.9698404947917
2017-08-29,1258.6733296712239,24.576833279927573,2.2382333278656006,113.70716667175293,11.008499972025554,2448.1398396809896
2017-08-30,1258.9016621907551,24.562666606903075,2.238166658083598,113.70166664123535,11.021333312988281,2448.61083984375
2017-08-31,1259.3366617838542,24.546833292643228,2.2372166593869527,113.70550003051758,11.0246666431427,2449.2526733398436
2017-09-01,1260.1399943033855,24.530333296457925,2.2365999937057497,113.70300013224283,11.02416664759318,2449.965340169271
2017-09-05,1261.3183268229166,24.510333315531412,2.2344499945640566,113.71450017293294,11.0496666431427,2450.400008138021
2017-09-06,1262.4483276367187,24.490666643778482,2.232699994246165,113.7276668548584,11.0524999777476,2451.002510579427
2017-09-07,1263.7699930826823,24.468666648864748,2.2302666624387104,113.7456667582194,11.071333312988282,2451.415010579427
2017-09-08,1264.9899922688803,24.446000003814696,2.2289833307266234,113.76366678873698,11.095999972025554,2451.806844075521
2017-09-11,1266.3033264160156,24.42350002924601,2.2283666650454204,113.78366673787436,11.093166637420655,2452.734346516927
2017-09-12,1267.536659749349,24.402333354949953,2.228599997361501,113.7988333384196,11.096499967575074,2453.7898478190104
2017-09-13,1268.8566609700522,24.381666692097983,2.22868332862854,113.81266657511394,11.098666636149089,2454.5383504231772
2017-09-14,1270.25166015625,24.359166685740153,2.2294166604677836,113.82749989827474,11.091666634877523,2455.514851888021
2017-09-15,1271.5349934895833,24.336166699727375,2.2301999926567078,113.8383332570394,11.081999969482421,2456.5918497721354
2017-09-18,1272.5133280436198,24.314000034332274,2.2314666589101155,113.84216651916503,11.076499970753988,2457.748018391927
2017-09-19,1273.346661376953,24.29200003941854,2.2331166585286457,113.84233322143555,11.079166634877522,2458.8871826171876
2017-09-20,1274.4416605631511,24.272500038146973,2.2354499896367392,113.83416659037272,11.077166636784872,2460.0400146484376
2017-09-21,1275.1783264160156,24.256500053405762,2.2367833256721497,113.8306666056315,11.053999964396159,2461.3936848958333
2017-09-22,1275.9333272298177,24.24150005976359,2.2374666611353557,113.830499903361,11.046666638056438,2462.4191853841144
2017-09-25,1276.9766621907552,24.23083340326945,2.2366833289464316,113.84316660563151,11.026166645685832,2463.7018513997396
2017-09-26,1277.9149963378907,24.220833396911623,2.2354666630427045,113.85699996948242,11.009333308537801,2464.9256876627605
2017-09-27,1279.0066630045574,24.210333410898844,2.234849997361501,113.87333335876465,10.986833302179972,2466.2261881510417
2017-09-28,1280.0916625976563,24.1985000928243,2.2344333291053773,113.88550008138021,10.961499977111817,2467.5181884765625
2017-09-29,1281.0799967447917,24.18816677729289,2.2336999972661338,113.89833348592123,10.910999981562297,2469.3450236002604
2017-10-02,1282.148329671224,24.179500102996826,2.232766664028168,113.91366678873698,10.881999985376995,2471.077360026042
2017-10-03,1283.138330078125,24.170500087738038,2.2321499983469644,113.93166669209798,10.85533332824707,2472.8631958007813
2017-10-04,1284.1399963378906,24.16250009536743,2.2316166639328,113.94533335367838,10.834333324432373,2474.733361816406
2017-10-05,1285.003330485026,24.15666675567627,2.231999997297923,113.95150006612143,10.815833314259846,2476.5470296223957
2017-10-06,1285.9249959309896,24.15000009536743,2.232366661230723,113.95683339436849,10.81166664759318,2478.2386962890623
2017-10-09,1286.8449971516927,24.14516674677531,2.2330666621526083,113.96299997965495,10.825333309173583,2479.6630289713544
2017-10-10,1287.808329264323,24.138166745503742,2.2336666623751325,113.96866671244304,10.829666646321614,2481.188028971354
2017-10-11,1288.553330485026,24.132166735331218,2.235033329327901,113.97133344014486,10.82899998029073,2482.7651936848956
2017-10-12,1289.4216654459635,24.126000086466473,2.235949997107188,113.97600008646647,10.830999978383382,2484.0501912434897
2017-10-13,1290.3666646321615,24.122333431243895,2.2361833294232687,113.98799997965494,10.831499973932901,2485.378857421875
2017-10-16,1291.1266642252604,24.12100009918213,2.2374333262443544,113.99283332824707,10.840666643778484,2486.797188313802
2017-10-17,1291.6116638183594,24.120500087738037,2.2381666620572407,113.99416669209798,10.855333312352498,2488.2880249023438
2017-10-18,1292.0816650390625,24.118833414713542,2.2383833289146424,114.00049997965495,10.865999968846639,2489.690193684896
2017-10-19,1292.7133321126303,24.118500073750813,2.2390333294868467,114.00383326212565,10.873499965667724,2491.094694010417
2017-10-20,1293.0099995930989,24.119000085194905,2.2402166644732158,114.00416666666666,10.871166642506918,2492.757861328125
2017-10-23,1293.1649983723958,24.122500069936116,2.2416666626930235,114.00016657511394,10.884166638056437,2494.305859375
2017-10-24,1293.304998779297,24.128333409627277,2.243566660086314,113.99349988301596,10.899166631698609,2495.9530232747397
2017-10-25,1293.3516662597656,24.132500076293944,2.2467833280563356,113.98683319091796,10.918166621526082,2497.299686686198
2017-10-26,1293.2599995930989,24.141500091552736,2.2499499917030334,113.98033307393392,10.935166629155477,2498.680183919271
2017-10-27,1293.2716654459634,24.152500089009603,2.2532833258310956,113.97466634114583,10.924499972661335,2500.495353190104
2017-10-30,1293.5349975585937,24.15800008773804,2.2549999912579852,113.9766663869222,10.93233331044515,2502.095353190104
2017-10-31,1293.6816650390624,24.164000097910563,2.2569833238919577,113.97733306884766,10.936499977111817,2503.6678548177083
2017-11-01,1293.9766642252605,24.17016674677531,2.2585333228111266,113.97499974568684,10.923833306630453,2505.408524576823
2017-11-02,1294.0083312988281,24.176666736602783,2.2602999885876973,113.97199974060058,10.904166650772094,2507.1723592122394
2017-11-03,1293.7216654459635,24.184833399454753,2.2624833226203918,113.9654997507731,10.78916664123535,2509.666194661458
2017-11-06,1293.5833333333333,24.19350004196167,2.264666656653086,113.96333312988281,10.687333297729491,2512.1630249023438
2017-11-07,1293.4083333333333,24.201166725158693,2.2661333203315737,113.97133318583171,10.646666638056438,2514.2430216471353
2017-11-08,1293.540000406901,24.20683339436849,2.26711665391922,113.9838331858317,10.608999967575073,2516.4058512369793
2017-11-09,1293.684999593099,24.21216672261556,2.268866654237111,113.99266649881999,10.588333304723104,2518.347684733073
2017-11-10,1293.4516662597657,24.216333389282227,2.2722166577974954,113.98849983215332,10.517333300908406,2520.885852050781
2017-11-13,1293.3116678873698,24.222166728973388,2.2756499926249187,113.98383305867513,10.47133329709371,2523.5406860351563
2017-11-14,1293.1566670735676,24.226333395640054,2.2789999922116597,113.98083305358887,10.444666639963787,2526.0490193684896
2017-11-15,1293.0133341471353,24.228666718800863,2.280999994277954,113.98549982706706,10.474333302179973,2527.917521158854
2017-11-16,1292.8216674804687,24.23316672643026,2.284166661898295,113.98099975585937,10.466166639328003,2530.277518717448
2017-11-17,1292.976668294271,24.235666720072427,2.2868333299954733,113.98466644287109,10.452833318710328,2532.608854166667
2017-11-20,1292.6783345540364,24.24350004196167,2.2902166644732156,113.98233311971029,10.442333316802978,2534.9270182291666
2017-11-21,1292.2016682942708,24.252000045776366,2.2936166644096376,113.97833315531413,10.415833314259848,2537.5068522135416
2017-11-22,1291.8433349609375,24.256833362579346,2.2967166662216187,113.97699979146321,10.385499986012777,2540.019852701823
2017-11-24,1291.4866678873698,24.257333342234293,2.3,113.97383308410645,10.359666649500529,2542.4336832682293
2017-11-27,1291.1133361816405,24.259499994913735,2.3034500002861025,113.9654997507731,10.34766664505005,2544.5965169270835
2017-11-28,1290.6166687011719,24.2625,2.3064666668574016,113.9653330485026,10.345999972025554,2547.1046834309896
2017-11-29,1289.6650024414062,24.267499987284342,2.311566666762034,113.94766642252604,10.320499976476034,2549.908349609375
